power,operator,unit_name,start_date,age_years,location,mastr_number,mastr_url,cc,latitude,longitude
130,Stadt Donzdorf,BHKW Schulzentrum,13.10.1998,26,"Dr.-Frey-Straße 38, 73072 Donzdorf",SEE917489346737,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3889479,Kurfess,48.68611,9.81913
50,e.wa riss GmbH & Co. KG,Anlage Memelstraße,1.12.1990,34,"Memelstraße 3, 88400 Biberach",SEE976963523347,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3895245,Gaiser,48.093486,9.794852
140,Glatt GmbH,BHKW SOKRATHERM 140 kWe,16.12.2011,13,"Werner-Glatt-Straße 1, 79589 Binzen",SEE926623775449,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3895468,Binkert,47.626792,7.613886
99,Mercedes-Benz Group,BHKW Lämmerbuckel,17.7.2014,10,"Lämmerbuckel 1, 73349 Wiesensteig",SEE951114358726,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3896079,Kurfess,48.550605,9.631089
50,Karosserie Eisemann GmbH,BHKW,6.7.2017,7,"Stauferstraße 8, 70736 Fellbach",SEE921622404314,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3897110,Schetter,48.825943,9.273345
112,Erbe Elektromedizin GmbH,BHKW,11.6.2014,10,"Waldhörnlestraße 17, 72072 Tübingen",SEE913430650892,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3898266,Maurer,48.498392,9.057763
50,Franz Schuck GmbH,BHKW Heizraum Verw. A,9.1.2013,12,"Daimlerstraße 5, 89555 Steinheim",SEE940376074970,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3902736,Gaiser,48.688271,10.080736
50,Klaus Raiser GmbH & Co.KG,BHKW 2014,28.1.2014,11,"Zeppelinring 6, 71735 Eberdingen",SEE909310486293,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3903055,Benzinger,48.893193,9.006699
71,Stadtenergie Lörrach GmbH & Co. KG,Loer Belchenstraße 19a BHKW,22.3.2017,8,"Belchenstraße 19 a, 79539 Lörrach",SEE930340184460,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3903770,Binkert,47.613513,7.665759
70,SRH Krankenhaus Oberndorf a. N. GmbH,BHKW - Oberndorf,6.12.2012,12,"Uhlandstraße 2, 78727 Oberndorf",SEE957006557635,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3903977,Maurer,48.296345,8.578712
50,Kliniken HochFranken Münchberg + Naila,BHKW N,5.5.2011,13,"Hofer Straße 45, 95119 Naila",SEE962322791380,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3904879,Sell,50.324654,11.720713
238,V. BPA Königsbrunn,BHKW V. BPA Königsbrunn,22.9.2016,8,"Föllstraße 24, 86343 Königsbrunn",SEE929779792186,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3905830,Rexroth,48.2921,10.88603
50,Technische Werke Welzheim,BHKW Schorndorfer Straße,1.3.2018,7,"Schorndorfer Straße 44, 73642 Welzheim",SEE900627346997,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3909794,Schetter,48.871229,9.63212
140,A. Hartl Resort GmbH & Co. Holding KG Hotel Fürstenhof,BHKW 140 KW FÜH,23.7.2014,10,"Thermalbadstraße 28, 94086 Bad Griesbach",SEE936250696680,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3914620,Burke,48.42574,13.188005
50,"Regens-Wagner-Stiftung Dillingen, Regens Wagner Burgkunstadt",BHKW,1.4.2010,14,"Regens-Wagner-Platz 2, 96224 Burgkunstadt",SEE943660680550,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3929886,Sell,50.141244,11.250231
50,Gemeindeverwaltung Remshalden,Friedensstraße 28 Realschule Remshalden,30.7.2014,10,"Friedensstraße 28, 73630 Remshalden",SEE952787445713,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3930271,Schetter,48.810447,9.437562
70,Panoramahotel Oberjoch GmbH,BHKW MOD,9.8.2018,6,"Schongauer Straße 48, 87616 Marktoberdorf",SEE930547192824,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3939608,Gaiser,47.771378,10.63665
49,Stadt Freiburg i.Br.,Vigelius-Schule,21.10.2009,15,"Feldbergstraße 25a, 79115 Freiburg",SEE931102226770,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3943264,Binkert,47.987041,7.819956
50,WEG Bärenpark VS KWK-Anlage,WEG Bärenpark VS,12.12.2012,12,"Holzstraße 2, 78054 Villingen-Schwenningen",SEE992156208365,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3949889,Maurer,48.062059,8.529654
50,Hotel Berwanger Hof GmbH,Berwanger Hof Kraftwerk,28.7.2011,13,"Niederdorf 11, 87538 Obermaiselstein",SEE914012198245,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3956588,Biomassehof,47.442966,10.249863
50,2H GmbH & Co. KG,2H BHKW,26.11.2015,9,"Dieselstraße 24, 85748 Garching",SEE920061761521,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3974087,ITW,48.225455,11.591738
119,Helios Frankenwaldklinik Kronach,BHKW - 1114-BT-00034,19.3.2015,10,"Friesener Straße 41, 96317 Kronach",SEE949951491669,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3974766,Sell,50.244447,11.33287
50,Stadt Nürnberg H/ZA-KEM,Berufsschule 4/14 Schönweißstraße,1.1.2009,16,"Kleestraße 2, 90461 Nürnberg",SEE961802680282,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4001431,Schmoll,49.436104,11.089579
49,Stadt Nürnberg H/ZA-KEM,Tiergarten Delphinlagune/Manatihaus,12.5.2011,13,"Am Tiergarten 42, 90480 Nürnberg",SEE903656311578,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4004054,Schmoll,49.447441,11.139716
51,Rationelle Energie Süd GmbH,"BHKW, Geislingen, Auchtweide",26.11.2015,9,"Auchtweide 12, 73312 Geislingen",SEE969557041068,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026593,Kurfess,48.624584,9.817181
51,Rationelle Energie Süd GmbH,"BHKW, Geislingen-Türkheim, Oppinger Straße",24.9.2013,11,"Oppinger Straße 9, 73312 Geislingen",SEE930690420126,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026647,Kurfess,48.583168,9.802927
51,Rationelle Energie Süd GmbH,"BHKW, Hattenhofen, Sommerweide",6.8.2014,10,"Sommerweide 18, 73110 Hattenhofen",SEE918152956246,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026668,Kurfess,48.666481,9.558134
51,Rationelle Energie Süd GmbH,"BHKW, Salach, Staufeneck",26.3.2014,11,"Staufeneck 9999, 73084 Salach",SEE943017319911,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026746,Kurfess,48.69198,9.766596
49,Rationelle Energie Süd GmbH,"BHKW, Kuchen, Auf der Fabrik",10.2.2016,9,"Auf der Fabrik 1, 73329 Kuchen",SEE908676611622,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026828,Kurfess,48.646496,9.791922
49,Rationelle Energie Süd GmbH,"BHKW, Geislingen, Uhlandstraße",15.12.2016,8,"Uhlandstraße 15, 73312 Geislingen",SEE979458397690,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4026878,Kurfess,48.616802,9.839909
140,Rehafachzentrum Bad Füssing - Passau,RFZ_PA_BHKW,15.12.2015,9,"Kohlbruck 5, 94036 Passau",SEE928873702688,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4047175,Burke,48.551117,13.414562
50,Firma AWO Bezirksverband Baden e.V.,BHKW-Grenzach-Emilienpark,22.1.2009,16,"Emilienpark 2, 79639 Grenzach-Wyhlen",SEE902433322202,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4048633,Binkert,47.554376,7.657556
50,Gemeindeverwaltung Waldstetten,BHKW Stuifenhalle,4.5.2010,14,"Brunnengasse 30, 73550 Waldstetten",SEE965021740451,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4052592,König,48.769167,9.816559
140,Stadtwerke Bad Friedrichshall,BHKW Solefreibad,28.5.2014,10,"Hohe Straße 40, 74177 Bad Friedrichshall",SEE925839158824,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4073034,Kachel,49.239477,9.207354
122,Peter Hahn GmbH,BHKW,25.1.2006,19,"Peter Hahn Platz 1 1, 73650 Winterbach",SEE916047680887,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4073159,Schetter,48.804484,9.485151
112,Wärmeversorgung Schwaben GmbH,WVS HZ KöBr BHKW2,1.3.2011,14,"St.-Ulrich-Straße 17, 86343 Königsbrunn",SEE947018897485,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4074297,Rexroth,48.272541,10.885178
50,Gemeinde Jettingen,BHKW,28.10.2010,14,"Oberjettinger Straße 32, 71131 Jettingen",SEE972260743556,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4074547,Maurer,48.570864,8.780485
50,WEG Goerdelerweg 76 - 88,BHKW - WEG Goerdelerweg 76 - 88,23.4.2015,9,"Goerdelerweg 82, 73732 Esslingen",SEE916452971853,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4082296,Maier,48.745081,9.327413
50,Wilhelm Layher GmbH & Co. KG,BHKW Kundenzentrum,13.11.2013,11,"Ochsenbacher Straße 56, 74363 Güglingen",SEE962570356010,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4085336,Kachel,49.045436,8.989547
140,A.Hartl Resort GmbH &Co. Ferienhotel Griesbach Betriebs-KG,BHKW 140 KW Ludwig,12.3.2014,11,"Am Kurwald 2, 94086 Bad Griesbach",SEE912165160775,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4100429,Burke,48.430195,13.187507
140,A.Hartl Resort GmbH &Co. SH Land- u. Golfhotel Betriebs-KG,BHKW 140 KW MAX,11.3.2014,11,"Kurallee 1, 94086 Bad Griesbach",SEE908417462261,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4100622,Burke,48.430206,13.184829
50,Eura-Döner International Produktionsgesellschaft mbH,BHKW Vitobloc 200 EM,1.3.2011,14,"Fröbelstraße 4, 95030 Hof",SEE916580935970,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4100634,Sell,50.318919,11.906235
240,Norgren GmbH,Blockheizkraftwerk,31.3.2016,8,"Stuttgarter Straße 120, 70736 Fellbach",SEE952161846587,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4111301,Schetter,48.811579,9.259083
227,HUK-COBURG Haftpflicht-Unterstützungs-Kasse kraftfahrender Beamter Deutschlands a. G.,BHKW Bahnhofsplatz (BP),15.6.2009,15,"Bahnhofsplatz 1, 96450 Coburg",SEE995639882588,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4112469,Sell,50.263593,10.959102
50,Hotel Zugspitzblick GmbH + Co KG,ABR916896670152,30.5.2006,18,"Edelsbergweg 71, 87459 Pfronten",SEE989609660016,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4119146,Gaiser,47.581913,10.538809
49,Casa Reha Altenpflegeheim GmbH,"Casa_Reha_Balingen_49,5kW",20.9.2016,8,"Mühläckerstraße 16, 72336 Balingen",SEE912848624402,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4125432,Maurer,48.247902,8.87114
140,Eisele,BHKW 2014,24.10.2014,10,"Lise-Meitner-Straße 8, 71332 Waiblingen",SEE994750443944,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4126762,Schetter,48.823793,9.324929
140,Gesundheitszentren Rhein-Neckar gGmbH,BHKW - GRN-Klinik Schwetzingen,29.3.2017,7,"Bodelschwinghstraße 10, 68723 Schwetzingen",SEE939264862195,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4133920,Essenpreis,49.378051,8.571234
50,badenova WärmePlus GmbH & Co. KG,Frbg Wirthstraße 3 BHKW 3,18.12.2015,9,"Wirthstraße 3, 79110 Freiburg",SEE989871215402,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4135241,Binkert,48.027125,7.812393
50,Firma Härterei Reese Brackenheim GmbH Joachim Reese,Halle,2.1.2014,11,"Quellenstraße 21, 74336 Brackenheim",SEE953318276776,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4135920,Kachel,49.078636,9.09578
140,Kreisklinik Krumbach,Blockheizkraftwerk Klinik Krumbach,29.6.2016,8,"Mindelheimer Straße 69, 86381 Krumbach",SEE900971100085,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4140043,Gaiser,48.238872,10.36433
70,Hotelbetriebsgesellschaft mbH,BHKW Hotel Sonnenhof,10.12.2013,11,"Hermann-Aust-Straße 11, 86825 Bad Wörishofen",SEE967871426349,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4153976,Gaiser,48.001775,10.584514
239,Carl Edelmann GmbH & Co. KG,BHKW,31.1.2014,11,"Steinheimer Straße 45, 89518 Heidenheim",SEE980218936011,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4160599,Gaiser,48.679367,10.116075
50,Kommunalunternehmen Marktredwitz,BHKW Hallenbad,6.11.2014,10,"Schulstraße 2, 95615 Marktredwitz",SEE956092187900,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4160610,Sell,50.006012,12.091131
64,Stadt Uhingen,Blockheizkraftwerk U,29.7.2004,20,"Ulmer Straße 7, 73066 Uhingen",SEE907187788809,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4163235,Kurfess,48.705884,9.584609
113,Bayerisches Staatsbad Bad Steben GmbH,Bayer. Staatsbad Bad Steben BHKW113 kW,17.12.2015,9,"Badstraße 31, 95138 Bad Steben",SEE995962832953,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4164691,Sell,50.364313,11.634477
73,Rudolf Stumpp GmbH & Co. Einkaufs- und Verwaltungs-KG,BHKW JuWo,14.12.2015,9,"Radolfzeller Straße 39, 78333 Stockach",SEE942477269958,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4165831,Widmann,47.844438,8.998076
140,BHS-Sonthofen GmbH,BHKW Eisenschmelze,22.12.2016,8,"An der Eisenschmelze 47, 87527 Sonthofen",SEE977367089408,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4169135,Biomassehof,47.521814,10.277519
142,badenova WärmePlus GmbH & Co. KG,Frbg Faulerstraße 3 BHKW,31.7.2014,10,"Faulerstraße 3, 79098 Freiburg",SEE928018513681,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4172986,Binkert,47.992826,7.839852
50,Beton Kemmler GmbH,BHKW H2,10.2.2014,11,"Rittweg 35, 72070 Tübingen",SEE984879179114,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4173958,Maurer,48.496844,8.999702
237,ALB FILS KLINIKEN,BHKW Geislingen,24.11.2014,10,"Eybstraße 16, 73312 Geislingen",SEE935367629710,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4176572,Kurfess,48.625392,9.842923
238,Mann+Hummel,BHKW Halle 7,8.9.2011,13,"Kollbacher Straße 31, 84163 Marklkofen",SEE949418732779,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4177005,Lausser,48.550815,12.561065
50,Stadtwerke Karlsruhe GmbH,SWK-Anlage 160,14.3.2018,7,"Karlsruher Straße 84, 76139 Karlsruhe",SEE982115639859,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4177980,Maurer,49.024988,8.449556
246,Sana Klinikum Hof GmbH,BHKW Sana Klinikum Hof,24.5.2017,7,"Eppenreuther Straße 9, 95032 Hof",SEE952457396826,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4178449,Sell,50.302956,11.915498
140,Peter Kwasny GmbH,BHKW GDH,18.9.2013,11,"Heilbronner Straße 96, 74831 Gundelsheim",SEE908325694600,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4178527,Kachel,49.276699,9.15959
101,Palatin Kongresshotel und Kulturzentrum GmbH,BHKW Palatin Nahwärme Aggregat 1,28.6.2016,8,"Ringstraße 17, 69168 Wiesloch",SEE931731236607,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4178936,Essenpreis,49.293152,8.700693
49,Palatin Kongresshotel und Kulturzentrum GmbH,BHKW Palatin Nahwärme 50kW,14.8.2017,7,"Ringstraße 17, 69168 Wiesloch",SEE972602535368,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4179773,Essenpreis,49.293152,8.700693
50,Stadtwerke Karlsruhe GmbH,SWK-Anlage 580,8.5.2018,6,"Im Blumenwinkel 11, 76227 Karlsruhe",SEE989131442432,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4182368,Maurer,48.997331,8.455482
50,Wohlfahrtswerk für Baden-Württemberg,BHKW_JSH,20.7.2017,7,"Rosensteinstraße 28, 70806 Kornwestheim",SEE917850935935,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4183090,Benzinger,48.855834,9.189902
140,BSH Hausgeräte GmbH,BHKW Heizung G-100,10.7.2014,10,"Robert-Bosch-Straße 100, 89537 Giengen",SEE982172093823,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4183164,Gaiser,48.62113,10.228223
50,Gemeinde Kusterdingen,BHKW-Schwimmhalle,18.12.2003,21,"Mozartstraße 27, 72127 Kusterdingen",SEE921508448944,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4183515,Maurer,48.525364,9.113989
135,Rolls-Royce Solutions Augsburg GmbH,BHKW,1.1.2003,22,"Dasinger Straße 11, 86165 Augsburg",SEE926421476791,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4184319,Rexroth,48.3994,10.93805
70,Helios Amper-Klinikum Dachau,Helios Amper-Klinikum Dachau,22.7.2014,10,"Krankenhausstraße 15, 85221 Dachau",SEE968900013936,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4184412,ITW,48.265021,11.428428
50,Tennentaler Dorfgemeinschaft e.V.,BHKW Tennental,22.10.2015,9,"Ita-Wegmann-Straße 1, 75392 Deckenpfronn",SEE979541439924,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4184843,Maurer,48.64603,8.840705
155,Wilken Data Service Center GmbH,BHKW,12.2.2013,12,"Hörvelsinger Weg 31, 89081 Ulm",SEE996054066331,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4185074,Gaiser,48.426839,9.991326
140,SÜDWÄRME Gesellschaft für Energielieferung AG,BHKW,15.5.2017,7,"Lehenfeld 22, 71679 Asperg",SEE903912761826,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4186405,Benzinger,48.918994,9.135241
140,BSH Hausgeräte GmbH,BHKW Prozesswärme,10.7.2014,10,"Robert-Bosch-Straße 100, 89537 Giengen",SEE941585238269,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4187861,Gaiser,48.62113,10.228223
240,JYSK SE,BHKW,4.12.2015,9,"Im Gewerbepark Unterallgäu 2, 87754 Kammlach",SEE974454092082,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4188263,Gaiser,48.038309,10.435254
140,Albstadtwerke GmbH,BHKW Untere Vorstadt,30.7.2014,10,"Untere Vorstadt 74, 72458 Albstadt",SEE987113308585,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4188553,Maurer,48.210726,9.031063
50,Stadtwerke Bobingen,BHKW- Parkstr. 3,14.2.2017,8,"nan nan, 86399 Bobingen",SEE979144032256,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4189272,Rexroth,48.270084,10.82714
140,BSH Hausgeräte GmbH,BHKW Logistikzentrum Giengen,21.9.2016,8,"Bahnhofstraße 66, 89537 Giengen",SEE941751641909,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4192842,Gaiser,48.622508,10.230081
50,Wärme Kontor Freiburg,BHKW Freiburg,14.10.2013,11,"Konrad-Goldmann-Straße 5, 79100 Freiburg",SEE946331186580,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4193310,Binkert,47.986903,7.833986
140,EDEKA Südwest Stiftung & Co. KG,Balingen - BHKW 1,7.12.2015,9,"Edekastraße 8, 72336 Balingen",SEE955964614285,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4195707,Maurer,48.25397,8.85103
224,Hotel Bareiss GmbH,BHKW,13.8.2011,13,"Hermine-Bareiss-Weg 1, 72270 Baiersbronn",SEE939903694002,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4196124,Maurer,48.520511,8.326985
50,AWO Bezirksverband OMF e.V.,AWO Neustadt b. Coburg,20.10.2015,9,"Sonneberger Straße 27, 96465 Neustadt",SEE948296351898,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4196698,Sell,50.331437,11.128893
50,AWO Bezirksverband OMF e.V.,AWO Rödental,4.7.2014,10,"Bürgermeister-F.-Fischer-Straße 3, 96472 Rödental",SEE932299337645,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4196779,Sell,50.295153,11.040655
220,E-CON AG,BHKW GutenbergUH,21.12.2016,8,"Gutenbergstraße 12, 87781 Ungerhausen",SEE913437990564,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4201807,Gaiser,48.018677,10.270389
50,Klinikverbund Allgäu gGmbH,BHKW Klinik Oberstdorf,29.4.2010,14,"Trettachstraße 16, 87561 Oberstdorf",SEE938919224272,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4201965,Biomassehof,47.41057,10.28227
240,Pflanzen Kölle Gartencenter GmbH & Co. KG,BHKW München,13.1.2014,11,"Goteboldstraße 9, 81247 München",SEE983437840190,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4202206,Ökotherm,48.176277,11.442953
70,Gabor Shoes AG,KWKLCM,14.12.2016,8,"Allgäuer Straße 17, 87719 Mindelheim",SEE956343396983,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4203136,Gaiser,48.044409,10.50539
140,Rosenthal,BHKW-RaR-2013,24.10.2013,11,"Geheimrat-Rosenthal-Straße 71, 95100 Selb",SEE948236036809,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4203527,Sell,50.183873,12.136063
50,Stadt Freiburg Gebäudemanagement,LS007_Berthold GYM,22.10.2019,5,"Hirzbergstraße 12, 79102 Freiburg",SEE985177203761,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4203556,Binkert,47.99045,7.874868
70,Kurpark-Residenz-Bellevue Betriebsgesellschaft,BHKW Heizung 2017,15.11.2017,7,"Ludwig-Wilhelm-Straße 26, 76530 Baden-Baden",SEE998511821682,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4204034,J&amp;W,48.75257,8.243198
140,Erzdiözese Freiburg,BHKW-Schoferstraße,18.10.2016,8,"Schoferstraße 1, 79098 Freiburg",SEE992720628902,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4204539,Binkert,47.994979,7.855037
112,Moor-Heilbad Buchau gGmbH,BHKW_Moorheilbad_1,13.2.2014,11,"Freihofgasse 14, 88422 Bad Buchau",SEE952109185259,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4205903,Gaiser,48.065218,9.608791
238,Perpetuum-Ebner GmbH u. Co. KG,BHKW,24.7.2013,11,"Industriestraße 5, 78112 St. Georgen",SEE915403702676,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4205918,Maurer,48.123878,8.33994
112,Moor-Heilbad Buchau gGmbH,BHKW_Moorheilbad_2,13.2.2014,11,"Freihofgasse 14, 88422 Bad Buchau",SEE931901839010,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4205958,Gaiser,48.065218,9.608791
50,SPIE Energy Solutions GmbH,BHKW-Ottobrunn,13.6.2014,10,"Rubensstraße 6, 85521 Ottobrunn",SEE931996376827,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4207656,ITW,48.06892,11.685592
140,Lingenfelder GmbH & Co. OHG,BHKW Akelei,7.10.2010,14,"Kreuzweg 7, 87645 Schwangau",SEE933738955819,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4208095,Gaiser,47.581345,10.732119
50,Stadt Kirchheim unter Teck,BHKW Schlossgymnasium,17.10.2014,10,"Jesinger Halde 5, 73230 Kirchheim",SEE935791553148,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4208099,Maier,48.643998,9.469223
50,Gemeinde Weil im Schönbuch,BHKW Hallenbad,30.3.2011,13,"In der Röte 94, 71093 Weil im Schönbuch",SEE923275193003,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4208910,Maurer,48.619327,9.050627
50,Metzgerei Elst,BHKW,20.3.2018,7,"Zeppelinstraße 5, 85570 Markt Schwaben",SEE930910068725,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4212098,ITW,48.194182,11.851244
51,Stadt Hechingen,Hechingen Hallen-Freibad BHKW,17.5.2017,7,"Badstraße 14, 72379 Hechingen",SEE927343835468,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4227470,Maurer,48.361513,8.956627
100,TE Connectivity Industrial GmbH,BHKW NW,30.7.2014,10,"Bernrieder Straße 15, 94559 Niederwinkling",SEE979929079537,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4228494,Lausser,48.891215,12.80193
