power,operator,unit_name,start_date,age,location,mastr_number,mastr_url,cc,latitude,longitude
50,Stadtwerke Augsburg Energie GmbH,Eschenhofstraße 5,5.12.2015,9 Jahre 3 Monate,"Eschenhofstraße 5, 86154 Augsburg",SEE992397921900,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3074445,Rexroth,48.389773,10.87938
50,Stadtwerke Augsburg Energie GmbH,Peterhofstraße 9,16.6.2010,14 Jahre 9 Monate,"Peterhofstraße 9, 86163 Augsburg",SEE923438144514,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3074481,Rexroth,48.353186,10.949486
115,Kliniken HochFranken Münchberg + Naila,BHKW M,18.1.2011,14 Jahre 2 Monate,"Hofer Straße 40, 95213 Münchberg",SEE961478082700,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3088030,Sell,50.195112,11.794133
52,Stadt Rheinfelden Eigenbetrieb Bürgerheim,BHKW Bürgerheim Rheinfelden,18.2.2016,9 Jahre 1 Monate,"Pestalozzistraße 1, 79618 Rheinfelden",SEE978778897460,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3090280,Binkert,47.5643,7.785216
50,Stadtwerke Bietigheim-Bissingen GmbH,BHKW Pappelweg,28.4.2014,10 Jahre 10 Monate,"Pappelweg 1, 74321 Bietigheim-Bissingen",SEE968224007017,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3115102,Benzinger,48.941888,9.101522
50,Stadtwerke Bietigheim-Bissingen GmbH,BHKW Hallenbad Bissingen,11.4.2012,12 Jahre 11 Monate,"Bahnhofstraße 45, 74321 Bietigheim-Bissingen",SEE941087975020,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3115560,Benzinger,48.946225,9.106586
50,Huber Kunstoff & Technik GmbH,BHKW,16.9.2013,11 Jahre 6 Monate,"Gewerbestraße 4, 86879 Wiedergeltingen",SEE916149528681,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3129510,Gaiser,48.042792,10.676466
50,Stadtwerke Leonberg,BHKW-Anlage Hallenbad-Sportzentrum,17.12.2013,11 Jahre 3 Monate,"Steinstr. 18, 71229 Leonberg",SEE952430498073,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3130419,Maurer,48.797872,9.015803
50,Landkreis Coburg,Blockheizkraftwerk Staatl. Realschule Coburg II,21.1.2014,11 Jahre 2 Monate,"Thüringer Straße 5, 96450 Coburg",SEE997922123651,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3130448,Sell,50.262448,10.947187
50,Stadtwerke Leonberg,BHKW-Anlage Hallenbad-Sportzentrum,17.12.2013,11 Jahre 3 Monate,"Steinstraße 18, 71229 Leonberg",SEE927389390501,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3131299,Maurer,48.797958,9.015779
52,Stadt Leonberg  Gebäudemanagement Leonberg,BHKW-Anlage Grundschule Gebersheim,19.3.1998,27 Jahre,"Heimerdinger Straße 39, 71229 Leonberg",SEE991947262449,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3131672,Maurer,48.815887,8.97763
245,Vinzenz von Paul Hospital,BHKW MTU1,14.9.2015,9 Jahre 6 Monate,"Schwenninger Straße 55, 78628 Rottweil",SEE921319519925,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3180933,Maurer,48.14772,8.63298
210,KAPP GmbH & Co. KG,BHKW Werk 2,1.7.2000,24 Jahre 8 Monate,"Gärtnersleite 2, 96450 Coburg",SEE926122377045,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3184203,Sell,50.27371,10.988249
100,Deutsche Rentenversicherung Bund Klinik Hüttenbühl,BHKW Klinik Hüttenbühl,24.8.2011,13 Jahre 7 Monate,"Wittmannstalstraße 5, 78073 Bad Dürrheim",SEE911952719332,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3207865,Maurer,48.036838,8.53852
50,Stadtwerke Rastatt GmbH,BHKW GHS,7.12.2010,14 Jahre 3 Monate,"Rheinauer Ring 158, 76437 Rastatt",SEE986580318707,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3226022,J&amp;W,48.874167,8.197852
50,Sparkasse Dachau,BHKW Hauptstelle,24.5.2012,12 Jahre 10 Monate,"Sparkassenplatz 1, 85221 Dachau",SEE979364102739,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3227207,ITW,48.255258,11.43995
142,Kunststoff Helmbrechts AG,BHKW Werk 5,21.11.2013,11 Jahre 4 Monate,"Fliegerweg 2, 95233 Helmbrechts",SEE928422920990,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3241921,Sell,50.230657,11.725226
50,GETEC WÄRME & EFFIZIENZ GmbH Nord,6111010 KWK Leonberg,17.11.2015,9 Jahre 4 Monate,"Tiroler Straße 30, 71229 Leonberg",SEE945540963869,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3242735,Maurer,48.79105,9.014484
50,Eigenbetrieb Nahwärme der Gemeinde Ilsfeld,BHKW 50kW Schulzentrum,21.7.2014,10 Jahre 8 Monate,"Bollwerkstraße 9, 74360 Ilsfeld",SEE977486388222,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3249622,Kachel,49.057304,9.248502
112,Eigenbetrieb Nahwärme der Gemeinde Ilsfeld,BHKW 112kW Schulzentrum,1.12.2015,9 Jahre 3 Monate,"Bollwerkstraße 9, 74360 Ilsfeld",SEE910086970930,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3249780,Kachel,49.057304,9.248502
70,WeilerWärme eG,BHKW Karl-Berner-Str.,31.7.2014,10 Jahre 7 Monate,"Karl-Berner-Straße 6, 72285 Pfalzgrafenweiler",SEE931353255291,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3262288,Maurer,48.518453,8.576938
150,WeilerWärme eG,BHKW Burgstr.,28.7.2014,10 Jahre 7 Monate,"Burgstraße 31, 72285 Pfalzgrafenweiler",SEE937449192136,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3262780,Maurer,48.523277,8.564147
50,Gemeinde Möglingen,Schul- und Sportcampus,9.4.2010,14 Jahre 11 Monate,"Ludwigsburger Straße 70, 71696 Möglingen",SEE961021781951,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3266305,Benzinger,48.887824,9.135564
50,Gemeinde Rangendingen,KWK-Anlage Schule,8.9.2005,19 Jahre 6 Monate,"Heimgartenstraße 10, 72414 Rangendingen",SEE944466494242,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3268879,Maurer,48.377766,8.886218
50,Gemeindeverwaltung Leutenbach,BHKW Theodor-Heuss-Straße 27,7.12.2015,9 Jahre 3 Monate,"Theodor-Heuss-Straße 27, 71397 Leutenbach",SEE926419771365,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3274875,Schetter,48.890492,9.391626
140,Deutsche Rentenversicherung Bund RZ in Bad Steben,Bad Steben Klinik Franken,20.9.2011,13 Jahre 6 Monate,"Berliner Straße 18, 95138 Bad Steben",SEE997000113437,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3292065,Sell,50.359743,11.631013
100,Deutsche Rentenversicherung Bund RZ in Bad Steben,Bad Steben Klinik Auental,11.6.2010,14 Jahre 9 Monate,"Frankenwaldstraße 33, 95138 Bad Steben",SEE936400314877,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3292124,Sell,50.368281,11.653306
50,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Vaihingen M1,9.6.2011,13 Jahre 9 Monate,"Andreaestraße 16, 71665 Vaihingen",SEE904523068908,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3293980,Benzinger,48.937639,8.960217
50,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Vaihingen M2,9.6.2011,13 Jahre 9 Monate,"Andreaestraße 16, 71665 Vaihingen",SEE972455490463,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3294203,Benzinger,48.937515,8.960278
50,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Marbach M1,23.7.2012,12 Jahre 8 Monate,"Bannmüller 8, 71672 Marbach",SEE926403525523,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3294322,Benzinger,48.94312,9.258233
50,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Marbach M2,18.2.2016,9 Jahre 1 Monate,"Bannmüller 8, 71672 Marbach",SEE926224502758,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3294376,Benzinger,48.943106,9.258233
50,Badische-Kraftwerk,AWO,1.10.2012,12 Jahre 5 Monate,"Rheinstraße 164, 76532 Baden-Baden",SEE985534849465,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3314791,J&amp;W,48.783241,8.204584
50,Gemeindewerke Putzbrunn GmbH,BHKW-Energiezentrale,8.11.2007,17 Jahre 4 Monate,"Rathausstraße 7, 85640 Putzbrunn",SEE960764569826,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3314950,ITW,48.074193,11.71578
50,Badische-Kraftwerk,Bischoff & Scheck,25.10.2010,14 Jahre 5 Monate,"Victoria Boulevard D 100, 77836 Rheinmünster",SEE957725380668,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3316646,J&amp;W,48.772483,8.088336
50,Badische-Kraftwerk,Vincentius,16.7.2014,10 Jahre 8 Monate,"Ortenaustraße 32, 76532 Baden-Baden",SEE952554775265,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3317502,J&amp;W,48.781245,8.192876
50,Badische-Kraftwerk,Dengler I,3.5.2010,14 Jahre 10 Monate,"Kapuzinerstraße 1, 76530 Baden-Baden",SEE959180838395,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3317581,J&amp;W,48.764892,8.234751
50,Badische-Kraftwerk,Dengler II,21.12.2011,13 Jahre 3 Monate,"Kapuzinerstraße 1, 76530 Baden-Baden",SEE917070936118,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3317630,J&amp;W,48.764892,8.234751
50,Badische-Kraftwerk,Annaberg,1.10.2012,12 Jahre 5 Monate,"Lilienmattstraße 5, 76530 Baden-Baden",SEE942536429989,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3318111,J&amp;W,48.765542,8.254173
140,BLANCO,BHKW SU,13.12.2013,11 Jahre 3 Monate,"Heinrich-Blanc-Straße 19, 75056 Sulzfeld",SEE974086349967,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3320393,Essenpreis,49.10873,8.848012
52,Stadtwerke Leinfelden-Echterdingen,Leinfelden-Echterdingen Ludwig-Uhland- Schule BHKW 2,1.1.1992,33 Jahre 2 Monate,"Bahnhofstraße 61, 70771 Leinfelden-Echterdingen",SEE945374126102,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3324434,Maier,48.699933,9.140963
52,Stadtwerke Leinfelden-Echterdingen,Leinfelden-Echterdingen Ludwig-Uhland- Schule BHKW 3,1.1.1992,33 Jahre 2 Monate,"Bahnhofstraße 61, 70771 Leinfelden-Echterdingen",SEE918048528168,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3324475,Maier,48.699933,9.140963
50,St.-Georgs-Mühle,BHKW,26.7.2012,12 Jahre 8 Monate,"Geisenrieder Straße 42, 87616 Marktoberdorf",SEE956592492016,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3333628,Gaiser,47.771944,10.55699
50,Stadtwerke Bretten GmbH,BHKW Hildastr.15,1.12.2009,15 Jahre 3 Monate,"Hildastraße 15 2, 75015 Bretten",SEE952112696773,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3348885,Essenpreis,49.033539,8.712862
50,Stadtwerke Neckarsulm,BHKW Bordighera Allee,10.3.1994,31 Jahre,"Grenchenstraße 2-4, 74172 Neckarsulm",SEE980816912585,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3375544,Kachel,49.209712,9.256497
137,Stadtwerke Baden-Baden,SWBAD Industriestraße BHKW,16.12.1991,33 Jahre 3 Monate,"Westliche Industriestraße 55, 76532 Baden-Baden",SEE971509012750,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3377164,J&amp;W,48.784167,8.176802
112,Stadt  Wendlingen am Neckar Paul Herbrand,BHKW Wendlingen,8.1.2015,10 Jahre 2 Monate,"Höhenstraße 31, 73240 Wendlingen",SEE963425956683,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3378289,Maier,48.666224,9.377165
70,Kugler Feinkost GmbH,BHKW,16.12.2014,10 Jahre 3 Monate,"Taxetstraße 5, 85599 Parsdorf",SEE952267109692,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3378358,ITW,48.147391,11.793886
50,VTA Verfahrenstechnische Anlagen GmbH & Co. KG,BHKW,7.2.2013,12 Jahre 1 Monate,"Bernrieder Straße 10, 94559 Niederwinkling",SEE955208769962,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3390967,Lausser,48.891473,12.803757
51,"WEG Am Ring 4-14, 71686 Remseck am Neckar",ABR990016089345,1.10.2015,9 Jahre 5 Monate,"Am Ring 14, 71686 Remseck",SEE918662007919,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3398354,Benzinger,48.87435,9.279924
224,Städtischer Versorgungsbetrieb Freiberg a.N.,BHKW Zentrum,11.9.2013,11 Jahre 6 Monate,"Marktplatz 2, 71691 Freiberg",SEE986460239290,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3399892,Benzinger,48.934538,9.192105
50,Landes-Bau-Genossenschaft Württemberg eG,Ludwigsburg Schlesierstraße 37 A,1.1.2009,16 Jahre 2 Monate,"Schlesierstraße 37 A, 71634 Ludwigsburg",SEE928281326513,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3400338,Benzinger,48.909546,9.162985
232,Endress+Hauser Conducta GmbH+Co.KG,BHKW,8.10.2009,15 Jahre 5 Monate,"Dieselstraße 24, 70839 Gerlingen",SEE913414437518,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3406802,Benzinger,48.806324,9.072828
50,Klinik am Park Bad Steben GmbH,BHKW Bad Steben,8.12.2011,13 Jahre 3 Monate,"Berliner Straße 2, 95138 Bad Steben",SEE905017608891,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3410283,Sell,50.361663,11.634046
239,Schöck Bauteile GmbH,BHKW,26.11.2013,11 Jahre 4 Monate,"Vimbucher Straße 2, 76534 Baden-Baden",SEE946205795450,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3412984,J&amp;W,48.732949,8.149947
50,Curatio Mittelbaden GmbH,Curatio Karlsruhe,11.5.2015,9 Jahre 10 Monate,"Gustav-Heller-Platz 1, 76135 Karlsruhe",SEE971968611136,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3424091,Maurer,49.002749,8.370645
140,Ferd. Hauber,BHKW Hauber Weberstrasse,27.8.2013,11 Jahre 6 Monate,"Weberstraße 1, 72622 Nürtingen",SEE956059099772,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3429517,Maier,48.636478,9.343983
50,Pestalozzi Kinder- und Jugenddorf Wahlwies e.V.,BHKW Pestalozzi-Kinderdorf 1,18.12.2015,9 Jahre 3 Monate,"Pestalozzi-Kinderdorf 1, 78333 Stockach",SEE914187246888,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3436859,Widmann,47.817917,8.970376
50,Stadt Ehingen (Donau),BHKW Realschule Ehingen,5.11.2015,9 Jahre 4 Monate,"Adlerstraße 44, 89584 Ehingen",SEE936129021322,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3441675,Gaiser,48.289566,9.708628
50,relexa hotel GmbH,BHKW,21.1.2016,9 Jahre 2 Monate,"Badstraße 26 -28, 95138 Bad Steben",SEE953655970115,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3447683,Sell,50.365861,11.636024
238,Stadtentwicklungsgesellschaft Coburg mbH,BHKW Heimatring 42 a,20.12.2010,14 Jahre 3 Monate,"Heimatring 42, 96450 Coburg",SEE980711004255,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3450861,Sell,50.266986,10.938507
227,Meckatzer Löwenbräu Benedikt Weiß KG,BHKW,1.1.1999,26 Jahre 2 Monate,"Meckatz 10, 88178 Heimenkirch",SEE987207338535,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3463122,Biomassehof,47.631066,9.889317
240,Robert Bosch GmbH,BHKW Ka Ka110,12.1.2015,10 Jahre 2 Monate,"Auf der Breit 4, 76227 Karlsruhe",SEE910744023671,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3463409,Maurer,49.017466,8.475935
113,Stiftung Karlshöhe Ludwigsburg,BHKW,19.8.2015,9 Jahre 7 Monate,"Auf der Karlshöhe 3, 71638 Ludwigsburg",SEE943543152563,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3464878,Benzinger,48.884351,9.199302
113,Stiftung Karlshöhe Ludwigsburg,BHKW 2,19.8.2015,9 Jahre 7 Monate,"Auf der Karlshöhe 3, 71638 Ludwigsburg",SEE902271665332,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3464996,Benzinger,48.884359,9.199302
145,"Vital Kliniken GmbH, Schloss-Klinik Bad Dürrheim",BHKW Schloss-Klinik Sonnenbühl,22.10.2008,16 Jahre 5 Monate,"Hammerbühlstraße 4, 78073 Bad Dürrheim",SEE910971438873,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3470060,Maurer,48.015006,8.543705
50,Gemeinde Sinzheim,BHKW Fremersberghalle,26.1.2009,16 Jahre 2 Monate,"Müllhofener Straße 18, 76547 Sinzheim",SEE915075639485,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3490171,J&amp;W,48.7561,8.163936
50,MCSL-Managementcentrum Schloss Lautrach Betriebs GmbH,Parkgebäude,28.7.2014,10 Jahre 7 Monate,"Schloßstraße 1 a, 87763 Lautrach",SEE978254062764,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3494264,Gaiser,47.895917,10.115265
140,IV.BPA Nürnberg,BHKW Geb.15,15.1.2014,11 Jahre 2 Monate,"Kornburger Straße 60, 90469 Nürnberg",SEE944685544537,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3500103,Schmoll,49.398566,11.108954
165,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"HN, JVA, BHKW 2014",20.1.2014,11 Jahre 2 Monate,"Steinstraße 21, 74072 Heilbronn",SEE990586770728,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3514174,Kachel,49.137108,9.225195
140,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"HN, Finanzamt, BHKW 2013",21.10.2013,11 Jahre 5 Monate,"Moltkestraße 91, 74076 Heilbronn",SEE970705594428,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3514440,Kachel,49.140744,9.235219
165,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"HN, HHN, BHKW 2015",27.1.2015,10 Jahre 1 Monate,"Max-Planck-Straße 39, 74081 Heilbronn",SEE908951292058,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3514695,Kachel,49.122271,9.211019
55,Stadt Lörrach,"Rathaus, Luisenstr. 16, 79539 Lörrach, BHKW",5.7.2007,17 Jahre 8 Monate,"Luisenstraße 16, 79539 Lörrach",SEE912756711867,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3525357,Binkert,47.615166,7.664477
70,Spezialitäten Metzgerei Koch,BHKW,29.7.2014,10 Jahre 7 Monate,"Bleicherstraße 49, 88400 Biberach",SEE986866759378,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3539338,Gaiser,48.10631,9.789034
112,St. Elisabeth-Stiftung z.Hd. Ref. GM,"BHKW Modul 1, JB Energiezentrale",7.8.2004,20 Jahre 7 Monate,"Jordanbad 10, 88400 Biberach",SEE967703357926,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3549094,Gaiser,48.076527,9.819143
112,St. Elisabeth-Stiftung z.Hd. Ref. GM,"BHKW Modul 2, JB Energiezentrale",7.8.2004,20 Jahre 7 Monate,"Jordanbad 10, 88400 Biberach",SEE909920843677,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3549187,Gaiser,48.076527,9.819143
100,SRH Gesundheitszentren Nordschwarzwald GmbH,BHKW - 2G - KWK - 100EG,21.5.2015,9 Jahre 10 Monate,"Gisela-und-Hans-Ruland-Str. 1, 76337 Waldbronn",SEE969085598706,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3572618,J&amp;W,48.925713,8.470547
140,MS Powertrain Technologie GmbH,KWK_Anlage_2016,24.2.2016,9 Jahre 1 Monate,"Neuenbühlstraße 6, 78647 Trossingen",SEE952243107780,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3597210,Maurer,48.042841,8.638145
210,Stadtwerke Straubing GmbH,BHKW AQUAtherm,19.4.2012,12 Jahre 11 Monate,"Wittelsbacherhöhe 50, 94315 Straubing",SEE909996377243,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3604994,Lausser,48.87346,12.56015
54,Stadt Ulm - Zentrales Gebäudemanagement,BHKW Tiergarten,13.11.2013,11 Jahre 4 Monate,"Friedrichsau 40, 89073 Ulm",SEE930829042601,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3608516,Gaiser,48.410547,10.011812
55,Stadt Ulm - Zentrales Gebäudemanagement,BHKW Schulzentrum Kuhberg,20.12.2012,12 Jahre 3 Monate,"Egginger Weg 30, 89077 Ulm",SEE911095647165,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3608600,Gaiser,48.384355,9.957719
99,Fraunhofer Institut für Integrierte Schaltungen IIS,BHKW N2 E22656,6.10.2015,9 Jahre 5 Monate,"Nordostpark 84, 90411 Nürnberg",SEE915108776507,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3610380,Schmoll,49.486085,11.128603
50,Haus Pfifferlingstal GmbH,BHKW,21.12.2015,9 Jahre 3 Monate,"Paracelsusstraße 3, 86441 Zusmarshausen",SEE923888226167,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3613946,Rexroth,48.404464,10.612493
70,Hotel Asam GmbH & Co. KG,BHKW,3.12.2013,11 Jahre 3 Monate,"Wittelsbacherhöhe 1, 94315 Straubing",SEE907708479827,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3616604,Lausser,48.874481,12.567217
240,Robert Bosch Power Tools GmbH,BHKW Leinfelden,21.10.2010,14 Jahre 5 Monate,"Max-Lang-Straße 40, 70771 Leinfelden-Echterdingen",SEE923601083091,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3628093,Maier,48.698632,9.145197
70,"Anna-Schwestern, Franziskanerinnen von Ellwangen e.V.",BHKW-Friedrich,20.2.2014,11 Jahre 1 Monate,"Nibelungenweg 1, 73479 Ellwangen",SEE954388823983,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3628348,König,48.964164,10.125223
51,Bayrisches Rotes Kreuz Kreisverband Deggendorf,BHKW 1 Wäscherei Plattling,20.11.2015,9 Jahre 4 Monate,"Luitpoldstraße 16, 94447 Plattling",SEE922180635806,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3636169,Lausser,48.778733,12.868512
51,Bayrisches Rotes Kreuz Kreisverband Deggendorf,BHKW 2 Wäscherei Plattling,20.11.2015,9 Jahre 4 Monate,"Luitpoldstraße 16, 94447 Plattling",SEE940162973234,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3636383,Lausser,48.778733,12.868512
50,BBW Betreuungs-Beratungs- und Wohnbaugesellschaft für Behinderte gemeinnützige GmbH,Zerzabelshofstr. 29 BHKW 50 kW,22.10.2014,10 Jahre 5 Monate,"Am Spund 4, 90427 Nürnberg",SEE920977527297,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3638080,Schmoll,49.522398,11.02718
50,Landratsamt Heilbronn,KWK-Anlage-Kreisberufsschulzentrum Heilbronn,24.1.2014,11 Jahre 2 Monate,"Längelterstraße 106, 74080 Heilbronn",SEE957582353041,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3638827,Kachel,49.138074,9.181002
70,SKT Schwarzwälder Kugel- & Rollentechnik,BHKW Sokratherm GG 70 S,13.8.2010,14 Jahre 7 Monate,"Unterm Dorf 184, 78144 Schramberg",SEE907879021320,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3644450,Maurer,48.189138,8.365057
200,Krankenhaus GmbH Alb Donau Kreis,BHKW Blaubeuren,2.12.2015,9 Jahre 3 Monate,"Ulmer Straße 26, 89143 Blaubeuren",SEE947059839680,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3644903,Gaiser,48.409116,9.789034
50,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Auf dem Wall 38",27.9.2012,12 Jahre 5 Monate,"Auf dem Wall 38, 78628 Rottweil",SEE957117288480,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3649499,Maurer,48.158937,8.634791
50,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Marienstraße 2",13.12.2012,12 Jahre 3 Monate,"Marienstraße 2, 78628 Rottweil",SEE948964457174,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3649512,Maurer,48.161185,8.632931
50,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Hauptstraße 28",26.8.2011,13 Jahre 7 Monate,"Hauptstraße 28, 78628 Rottweil",SEE940085103473,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3649704,Maurer,48.167616,8.626351
50,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Königstraße 12",25.9.2014,10 Jahre 6 Monate,"Königstraße 12, 78628 Rottweil",SEE911521147726,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3649736,Maurer,48.163863,8.629032
