power,operator,unit_name,start_date,age_years,location,mastr_number,cc,latitude,longitude
51.0,Landratsamt Ludwigsburg,CSS 1 BHKW,25.2.2009,16,"Hohenzollernstraße 26, 71638 Ludwigsburg",SEE913567232848,Benzinger,48.885649,9.190515
105.0,Bühler Sportstätten GmbH,BHKW I,27.3.2008,16,"Ludwig-Jahn-Straße 8, 77815 Bühl",SEE923962438523,J&amp;W,48.687945,8.129061
50.0,Bühler Sportstätten GmbH,BHKW II,15.10.2009,15,"Ludwig-Jahn-Straße 8, 77815 Bühl",SEE922019034695,J&amp;W,48.687945,8.129061
50.0,Sparkasse Günzburg-Krumbach,ABR938013566421 BHKW GS300,28.7.2014,10,"An der Kapuzinermauer 2, 89312 Günzburg",SEE993310975512,Gaiser,48.453056,10.279066
50.0,Berisia & Beer,BHKW,30.9.2016,8,"Goldburghauser Straße 39, 73469 Riesbürg",SEE948177495536,König,48.853014,10.431884
52.0,Sparkasse Passau Bau-Organisation,"BHKW-1, Nikolastraße 1",20.12.2017,7,"Nikolastraße 1, 94032 Passau",SEE986574571682,Burke,48.573426,13.458088
50.0,Stadt Vöhringen,BHKW-Zum Klärwerk33,9.9.2015,9,"Zum Klärwerk 33, 89269 Vöhringen",SEE961739356045,Gaiser,48.286602,10.067362
240.0,Süwag Vertrieb AG & Co. KG,BHKW Bad Wimpfen Osterbergstr,6.10.2016,8,"Osterbergstraße 16, 74206 Bad Wimpfen",SEE941230201389,Kachel,49.233396,9.156106
50.0,WITTENSTEIN SE,BHKW_FB,4.5.2012,12,"Lise-Meitner-Straße 10, 70736 Fellbach",SEE964078902546,Schetter,48.822144,9.268088
142.0,Brüder Winkle GmbH + Co. KG,BHKW WI,23.7.2014,10,"Fabrikstraße 7, 89281 Altenstadt",SEE993996813399,Gaiser,48.158865,10.107446
70.0,ISAR-AMPER Erneuerbare Energien GmbH,NÜRN_070 #01202,3.1.2020,5,"Gernotstraße 47, 90439 Nürnberg",SEE946262501117,Schmoll,49.440385,11.044159
50.0,Zweckverband Realschule und Schulverband Mittelschule Babenhausen,Schulverband Babenhausen,12.4.2017,7,"Pestalozzistraße 7, 87727 Babenhausen",SEE907057207874,Gaiser,48.140146,10.261418
140.0,Augsburg Air Caterer GmbH,BHKW,1.6.2016,8,"Sebastian-Mayr-Straße 2, 86316 Friedberg",SEE987193941405,Rexroth,48.366735,10.957184
51.0,Landratsamt Ludwigsburg,CSS 2 BHKW,16.6.2005,19,"Hohenzollernstraße 6, 71638 Ludwigsburg",SEE949904170276,Benzinger,48.887382,9.189962
51.0,Landratsamt Ludwigsburg,"Schulen am Favoritepark, BHKW",13.12.2006,18,"Fröbelstraße 26, 71634 Ludwigsburg",SEE981629653641,Benzinger,48.905366,9.184971
51.0,Zweckverband Bildungszentrum Weissacher Tal,BHKW 2016 50 KW,6.7.2016,8,"Place de Marly 1, 71554 Weissach",SEE996886323220,Schetter,48.920732,9.486547
50.0,Sumitomo Electric Hartmetallfabrik GmbH,BHKW 50 kW,10.11.2011,13,"Industriestraße 2, 73466 Lauchheim",SEE997989844360,König,48.871349,10.233873
160.0,Zweckverband Bildungszentrum Weissacher Tal,BHKW 2020 50 KW,16.1.2020,5,"Place de Marly 1, 71554 Weissach",SEE977924248958,Schetter,48.920732,9.486547
140.0,Rapunzel Naturkost GmbH,BHKW 2015 Legau,23.7.2015,9,"Rapunzelstraße 1, 87764 Legau",SEE910743803076,Gaiser,47.857658,10.132437
227.0,Kliniken Ostalb gkAöR,SAVKE BHKW 1,27.11.2015,9,"Dalkinger Straße 8, 73479 Ellwangen",SEE988968475903,König,48.958029,10.13148
227.0,Kliniken Ostalb gkAöR,SAVKE BHKW 2,27.3.1998,26,"Dalkinger Straße 8, 73479 Ellwangen",SEE932842751003,König,48.958029,10.13148
50.0,Formenbau Staiger,BHKW 2 Formenbau Staiger,7.1.2020,5,"Wiesenstraße 7, 78126 Königsfeld",SEE950803436141,Maurer,48.131885,8.463145
50.0,Günter Zott Energieerzeugung,BHKW 50kW 2,30.12.2010,14,"Krautgartenweg 8, 86441 Zusmarshausen",SEE979987335927,Rexroth,48.434571,10.596293
100.0,Stadt Heubach,BHKW Schulzentrum Heubach,23.10.2013,11,"Adlerstraße 51, 73540 Heubach",SEE956388374373,König,48.793902,9.926112
50.0,Dominikus-Ringeisen-Werk,BHKW-Pfaffenhausen,24.7.2014,10,"Pfarrstraße 6, 87772 Pfaffenhausen",SEE917597644183,Gaiser,48.118769,10.457002
50.0,Schulverband Mittelschule Buchloe,BHKW Hallenbad,14.5.2014,10,"Münchener Straße 22, 86807 Buchloe",SEE999083262606,Gaiser,48.030108,10.726402
49.5,Stadtverwaltung Waldenbuch,BHKW Hallenbad E1,25.5.2016,8,"Pestalozziweg 12, 71111 Waldenbuch",SEE953665843959,Maurer,48.638484,9.138515
49.5,Stadtverwaltung Waldenbuch,BHKW Hallenbad E2,2.8.2017,7,"Pestalozziweg 12, 71111 Waldenbuch",SEE975240669228,Maurer,48.638484,9.138515
140.0,Habila GmbH,BHKW Rabenhof,2.2.2011,14,"Rabenhof 1, 73479 Ellwangen",SEE969205419102,König,48.987903,10.098584
51.0,Stadtwerke Tuttlingen GmbH,Lebenshilfe Modul 1,13.3.2019,6,"Paracelsusweg 10, 78532 Tuttlingen",SEE952792074397,Maurer,47.979863,8.838632
54.1,Le-go Bekleidungswerke,Viessmann BHKW,18.2.2014,11,"Am Wiesengrund 20, 95032 Hof",SEE970046784557,Sell,50.29526,11.933808
99.0,Elementa Betonteile GmbH,BHKW Elementa,22.11.2019,5,"Graf-Zeppelin-Straße 3, 76694 Forst",SEE999315634737,Essenpreis,49.158689,8.570793
50.0,Schlossbergkellerei GmbH,BHKW Schlossbergkellerei Gmbh,12.11.2013,11,"Im Mönchswasen 1, 75382 Althengstett",SEE948835546839,Maurer,48.724141,8.776215
140.0,Stadt Illertissen,BHKW Nautilla,3.12.2014,10,"Gottfried-Hart-Straße 6, 89257 Illertissen",SEE926627831912,Gaiser,48.217625,10.093935
52.0,Pflanzen Kölle Gartencenter GmbH & Co. KG,BHKW-Heilbronn,15.1.2019,6,"Im Neckargarten 6, 74078 Heilbronn",SEE910444750242,Kachel,49.155071,9.203119
50.0,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB_BW_Amt_FR_KPolDir_FR,19.12.2019,5,"Heinrich-von-Stephan-Straße 4, 79100 Freiburg",SEE914475133395,Binkert,47.987502,7.836289
210.0,Stadtwerke Gersthofen,BHKW Freibad Gersthofen,1.5.1992,32,"Sportallee 24, 86368 Gersthofen",SEE967204326421,Rexroth,48.425536,10.884346
50.0,Pflanzen Kölle Gartencenter GmbH & Co. KG,BHKW-Nürnberg,18.9.2016,8,"Geisseestraße 65, 90439 Nürnberg",SEE914553029046,Schmoll,49.434205,11.041809
50.0,Arnulf Betzold,KWK-Anlage (BHKW),30.5.2017,7,"Ferdinand-Porsche-Straße 6, 73479 Ellwangen",SEE912057240851,Gaiser,48.57447,10.11031
50.0,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB_BW_Amt_FR_PolAreal_UM,20.12.2019,5,"Im Brunnenfeld 15, 79224 Umkirch",SEE952756518226,Binkert,48.041765,7.761671
238.0,Zentrum für Psychiatrie,BHKW Kesselhaus,16.7.2007,17,"Feursteinstraße 55, 78479 Reichenau",SEE935317156334,Widmann,47.694758,9.123686
140.0,Metallveredlung Emil Weiss GmbH & Co. KG,BHKW 140,13.7.2016,8,"Angerstraße 1, 96268 Mitwitz",SEE989305388511,Sell,50.250453,11.195385
50.0,Maintal Betten GmbH,BHKW Vitoloc 200EM-50/81,6.12.2012,12,"Schönbrunner Straße 17, 96215 Lichtenfels",SEE991260643628,Sell,50.128516,11.025558
140.0,Schlachthausgenossenschaft Aalen eG,BHKW,9.7.2015,9,"Robert-Bosch-Straße 39, 73431 Aalen",SEE984165502039,König,48.823723,10.069662
50.0,WEG Lembergstr. 28-44,WEG Lembergstraße 28-44,7.2.2020,5,"Lembergstraße 24-44, 70825 Korntal-Münchingen",SEE946479960974,Benzinger,48.827478,9.127733
240.0,Vinzenz von Paul Kliniken gGmbH,BHKW Badstr. 18,21.7.2014,10,"Badstraße 18, 73342 Bad Ditzenbach",SEE995388125301,Kurfess,48.589281,9.704105
50.0,Stadtwerke Ettlingen,Schumacherstr. 12a-BHKW,6.2.2020,5,"Schumacherstraße 12 a, 76275 Ettlingen",SEE915259146921,J&amp;W,48.950213,8.406067
140.0,F. Zimmermann GmbH,Blockheizkraftwerk,23.12.2016,8,"Bernhäuser Straße 35, 73765 Neuhausen",SEE955004173512,Maier,48.683764,9.264417
50.0,Stadtwerke Neuenstadt a.K,KWK-Anlage Helmbundhalle II,25.6.2009,15,"Gymnasiumstraße 18, 74196 Neuenstadt",SEE928895431146,Kachel,49.234018,9.338628
50.0,Stadt Brackenheim,BHKW Schulzentrum,23.9.2013,11,"Hirnerweg 21, 74336 Brackenheim",SEE972070125559,Kachel,49.077697,9.060051
50.0,Stadtwerke Ellwangen GmbH,SWE HZIG BHKW 1,11.11.2019,5,"nan nan, 73479 Ellwangen",SEE946488373161,König,48.960055,10.181898
50.0,Ottenbruch GmbH & Co. KG,BHKW,26.10.2015,9,"Schurwaldstraße 19, 73765 Neuhausen",SEE996061988787,Maier,48.690208,9.27113
125.0,Sankt Rochus Kliniken,BHKW,18.1.2012,13,"Sankt-Rochus-Allee 1-11, 76669 Bad Schönborn",SEE990123552169,Essenpreis,49.219782,8.666064
50.0,Kurhotel an der Obermaintherme,BHKW-Hotel,20.2.2020,5,"Am Kurpark 7, 96231 Bad Staffelstein",SEE907077863272,Sell,50.109608,10.992924
51.0,Gemeinde Loßburg,Loßburg Nahwärme,12.2.2020,5,"Untere Schulstraße 12, 72290 Loßburg",SEE922098523547,Maurer,48.414149,8.445723
160.0,Chrom-Schmitt GmbH & Co. KG,Chrom-Schmitt BHKW,1.2.2012,13,"Vimbucher Straße 17, 76534 Baden-Baden",SEE926922338239,J&amp;W,48.728557,8.147424
50.0,Staatsbad Wildbad Bäder- und Kurbetriebsgesellschaft mbH,BHKW2 Bad Wildbad,6.2.2020,5,"Alte Steige 68, 75323 Bad Wildbad",SEE914619029744,Maurer,48.748376,8.552939
50.0,BW Projekt und Invest GmbH,BHKW Am Schlossplatz,9.9.2016,8,"Am Schlossplatz 1, 76437 Rastatt",SEE913696302412,J&amp;W,48.859004,8.206615
50.0,SWM Services GmbH,Floriansanger1_BHKW_Mot1,16.12.2019,5,"Floriansanger 1, 85579 Neubiberg",SEE906963502523,ITW,48.077831,11.657805
50.0,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW_WEG Wilhelm-Nagel-Straße,20.2.2020,5,"Wilhelm-Nagel-Straße 43, 71642 Ludwigsburg",SEE989580198331,Benzinger,48.90796,9.206416
50.0,Ikusto GmbH,BHKW 50kwh,3.11.2017,7,"Industriestraße 11, 86836 Untermeitingen",SEE970371498358,Rexroth,48.166505,10.829455
66.0,Engst GmbH Lackierzentrum,2x Bhkw,16.12.2015,9,"Christian-Necker-Straße 10, 89597 Munderkingen",SEE925900209639,Gaiser,48.247161,9.633955
50.0,Gemeinde Erlenbach,Blockheizkraftwerk Alte Kelter,8.3.2016,9,"Talstr. 21, 74235 Erlenbach",SEE908622959365,Kachel,49.172334,9.264109
117.8,Gauß Heizung Bad Klima GmbH,BHKW LAT,25.10.2005,19,"Wilhelm-Keil-Straße 50, 72072 Tübingen",SEE900693923320,Maurer,48.510906,9.046951
50.0,Städtischer Versorgungsbetrieb Freiberg a.N.,BHKW Freiberg/Neckar,16.1.2013,12,"Charlottenstraße 17, 71691 Freiberg",SEE972189579670,Benzinger,48.932096,9.192508
50.0,Gauß Energie-Contracting,BHKW BLST kl,23.5.2013,11,"Dammstraße 20, 71717 Beilstein",SEE984878485759,Kachel,49.044147,9.309507
140.0,Gauß Energie-Contracting,BHKW BLST gr,4.7.2014,10,"Dammstraße 20, 71717 Beilstein",SEE936068234265,Kachel,49.044147,9.309507
142.0,Landkreis Passau Krankenhaus gGmbH,BHKW-Vof,1.5.2013,11,"Krankenhausstraße 32, 94474 Vilshofen",SEE977778330755,Burke,48.6281,13.197848
198.0,Landkreis Passau Krankenhaus gGmbH,BHKW-Rot,27.11.2012,12,"Simbacher Straße 35, 94094 Rotthalmünster",SEE959989898002,Burke,48.354568,13.201809
50.0,Stadt Meßstetten,BHKW Schulzentrum,6.11.2014,10,"Ludwig-Uhland-Straße 4, 72469 Meßstetten",SEE920752484258,Maurer,48.185813,8.970763
140.0,Vermögen und Bau Baden-Württemberg Amt Ulm,"UL, BHKW THU",13.12.2017,7,"Prittwitzstraße 10, 89075 Ulm",SEE969137465284,Gaiser,48.409117,9.996861
49.5,WEG Friedrichstr. 26-34 in Kernen,BHKW - WEG Friedrichstr. 26-34,19.4.2017,7,"Friedrichstraße 32, 71394 Kernen",SEE991102085258,Schetter,48.80505,9.326661
50.0,Sanetta Geb. Ammann GmbH&Co. KG,BHKW,5.11.2013,11,"Sanettastraße 1, 72469 Meßstetten",SEE936487753958,Maurer,48.173155,8.95435
50.0,Freiburger Turnerschaft von 1844,Freiburger Turnerschaft (BHKW),17.12.2015,9,"Schwarzwaldstraße 181, 79117 Freiburg",SEE965075487678,Binkert,47.990132,7.885114
90.0,Beton-Fertigteil-Union GmbH & Co. KG,BHKW BFU,7.2.2013,12,"Im Moos 5 1, 78713 Schramberg",SEE999848722291,Maurer,48.258013,8.486245
50.0,SACS Aerospace GmbH,Bosch BHKW,17.12.2015,9,"Robert-Bosch-Straße 15, 72186 Empfingen",SEE985835198170,Maurer,48.392985,8.726612
50.0,Stadtwerke Esslingen GmbH & Co. KG,BHKW Königsallee 79,9.3.2020,5,"Königsallee 79, 73733 Esslingen",SEE923181988601,Maier,48.737797,9.270625
50.0,Andreas Lupold Hydrotechnik GmbH,G4.12Ti.E,16.6.2011,13,"Eythstraße 11, 72189 Vöhringen",SEE979370974863,Maurer,48.34127,8.663062
70.0,PENNY Markt GmbH,BHKW Neuhausen,13.11.2013,11,"Bernhäuser Straße 40, 73765 Neuhausen",SEE990414380433,Maier,48.683078,9.251982
140.0,m&i-Klinikgesellschaft in Ichenhausen GmbH,BHKW,21.6.2016,8,"Krumbacher Straße 45, 89335 Ichenhausen",SEE921914336613,Gaiser,48.365754,10.308731
240.0,Stella Hotelbetriebsgesellschaft mbH,BHKW,30.4.2013,11,"Buchfinkenweg 2, 87527 Sonthofen",SEE968171443548,Biomassehof,47.511617,10.307997
140.0,Kunststofftechnik Bernt GmbH,BHKW 1,18.2.2015,10,"Dr.-Herbert-Kittel-Straße 10, 87600 Kaufbeuren",SEE953916559721,Gaiser,47.889345,10.658112
140.0,Kunststofftechnik Bernt GmbH,BHKW 2,30.11.2015,9,"Dr.-Herbert-Kittel-Straße 10, 87600 Kaufbeuren",SEE982787098619,Gaiser,47.889345,10.658112
50.0,Kliniken Schmieder (Stiftung & Co.) KG,KS_ALL_BHKW1,18.3.2020,5,"Zum Tafelholz 8, 78476 Allensbach",SEE947970313177,Widmann,47.715453,9.085009
240.0,Lindauer DORNIER GmbH,BHKW,10.3.2015,10,"Rickenbacher Straße 119, 88131 Lindau",SEE947986715286,Biomassehof,47.555357,9.727299
140.0,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW - PZ Günzburg,17.12.2015,9,"Ferdinand-Porsche-Straße 1, 89312 Günzburg",SEE976003509126,Gaiser,48.4256,10.2843
70.0,Aesculap AG,BHKW Stromerzeuger Tetec,1.8.2018,6,"Aspenhaustraße 18, 72770 Reutlingen",SEE943243258022,Maurer,48.492862,9.132522
50.0,Dr. Georg-Frank-Altenhilfe-Stiftung,BHKW Haus 2,16.8.2017,7,"Dr.-Frank-Straße 2 b, 86391 Stadtbergen",SEE956385928661,Rexroth,48.36197,10.847446
50.0,Atrio Leonberg e.V.,KWK Neue Ramtelstraße,10.3.2015,10,"Neue Ramtelstraße 58, 71229 Leonberg",SEE922053317358,Maurer,48.788886,9.027694
93.0,Beilharz GmbH,BHKW 1,14.12.2016,8,"Rosenfelder Straße 100, 72189 Vöhringen",SEE992571410923,Maurer,48.327578,8.671662
51.0,Stadtwerke Tuttlingen GmbH,Lebenshilfe Modul 2,16.3.2020,5,"Paracelsusweg 10, 78532 Tuttlingen",SEE944355434533,Maurer,47.979863,8.838632
140.0,BIN Boysen Innovationszentrum Nagold GmbH & Co. KG,BHKW,25.6.2015,9,"Carl-Friedrich-Gauß-Straße 4, 72202 Nagold",SEE910848658052,Maurer,48.535061,8.759298
50.0,Kath. Kranken- u. Wohlfahrtspflegeverein St. Markus e.V.,BHKW I Königstr. 60,8.7.2015,9,"Königstraße 60, 73054 Eislingen",SEE996791663619,Kurfess,48.700665,9.71194
50.0,Stadtwerke Neuenstadt a.K,KWK-Anlage Eduard-Mörike-Gymnasium,16.12.2019,5,"Gymnasiumstraße 14, 74196 Neuenstadt",SEE947548918872,Kachel,49.233909,9.336469
50.0,neukauf markt GmbH,Möglingen - BHKW,18.9.2017,7,"Parkweg 2, 71696 Möglingen",SEE990418817539,Benzinger,48.890213,9.127191
50.0,"WEG Herrenberg, Schweriner Str. 17 c/o Finke & Reher Immobilien gmbH","WEG Herrenberg, Schweriner Str. 17",10.12.2014,10,"Schweriner Straße 17, 71083 Herrenberg",SEE965519225095,Maurer,48.594697,8.853216
50.0,Süwag Vertrieb AG & Co. KG,BHKW Ludwigsburg Bismarckstraße,29.10.2013,11,"Bismarckstraße 2, 71634 Ludwigsburg",SEE988190921940,Benzinger,48.896527,9.182661
49.5,GLOBUS Handelshof St. Wendel GmbH & Co. KG,PLT Mini-BHKW,26.10.2017,7,"Dr.-Walter-Bruch-Straße 1, 94447 Plattling",SEE925152295633,Lausser,48.789224,12.895952
50.0,Geiger GmbH & Co. KG,BHKW Aalen 1,11.4.2017,7,"Schulze-Delitzsch-Straße 7, 73434 Aalen",SEE972941153469,König,48.828641,10.067037
50.0,Geiger GmbH & Co. KG,BHKW Aalen 2,29.5.2018,6,"Schulze-Delitzsch-Straße 7, 73434 Aalen",SEE953981329106,König,48.828641,10.067037
50.0,Gemeinde Westerheim,BHKW Alb-Bad,19.3.2014,11,"Beim Sportplatz 1, 72589 Westerheim",SEE912942669088,Gaiser,48.509039,9.616404
140.0,Helmut-G.-Walther-Klinikum Lichtenfels,BHKW 1,24.1.2019,6,"Professor-Arneth-Straße 2b, 96215 Lichtenfels",SEE932792258171,Sell,50.137807,11.08285
140.0,Helmut-G.-Walther-Klinikum Lichtenfels,BHKW 2,24.1.2019,6,"Professor-Arneth-Straße 2b, 96215 Lichtenfels",SEE971050961842,Sell,50.13779,11.082774
49.5,Bachofer GmbH & Co. KG,BHKW,4.1.2016,9,"Carl-Benz-Straße 2, 73235 Weilheim",SEE982231491645,Maier,48.622782,9.546227
132.0,Meusburger Fahrzeugbau,Halle2 (Zwischenüberdachung),18.11.2019,5,"Kollmering 7, 94535 Eging a.See",SEE959575647014,Burke,48.702446,13.281869
50.0,Stadtwerke Augsburg Energie GmbH,Franz-Kobinger-Straße,2.2.2012,13,"Franz-Kobinger-Straße 5, 86157 Augsburg",SEE985022045621,Rexroth,48.362337,10.872637
50.0,Sennebogen Maschinenfabrik GmbH,Sen10W2.3,18.6.2008,16,"Sennebogenstraße 10, 94315 Straubing",SEE967297807166,Lausser,48.893308,12.654018
150.0,Stadtwerke Augsburg Energie GmbH,Servatius- Anna-Hintermayr-Stift,26.10.2018,6,"Fritz-Hintermayr-Straße 7, 86159 Augsburg",SEE911086953015,Rexroth,48.350423,10.889154
50.0,Stadtwerke Augsburg Energie GmbH,Kongress am Park,17.9.2013,11,"Gögginger Straße 10, 86159 Augsburg",SEE901408603155,Rexroth,48.359411,10.887185
100.0,Kraftwärmeanlagen GmbH & Co Vierte Projekt-KG,100kWel Comuna-metall Type 5450,30.11.1998,26,"Albert-Schweitzer-Straße 5, 69207 Sandhausen",SEE938224183530,Essenpreis,49.338102,8.662916
50.0,Kraftwärmeanlagen GmbH & Co Vierte Projekt-KG,50kWel Comuna-metall Typ 2726-02,10.11.2010,14,"Albert-Schweitzer-Straße 5, 69207 Sandhausen",SEE948713428912,Essenpreis,49.338059,8.662949
51.0,Kraftwärmeanlagen GmbH & Co. Neunte Projekt KG,50kWel Comuna-metall Typ 2726/02_Grundschule,3.11.2004,20,"Dossinger Weg 18, 73450 Neresheim",SEE959314487321,König,48.75778,10.325331
51.0,Kraftwärmeanlagen GmbH & Co. Neunte Projekt KG,50kWel Comuna-metall Typ 2726/02_Gymnasium,12.10.2004,20,"Karl-Bonhoeffer-Straße 14, 73450 Neresheim",SEE989359020610,König,48.757412,10.327483
50.0,Kraftwärmeanlagen GmbH & Co. Neunte Projekt KG,50kWel Comuna-metall Typ 2726/02_Besigheim,14.11.2014,10,"Jahnstraße 9, 74354 Besigheim",SEE975518777167,Benzinger,48.998012,9.152241
100.0,Kraftwärmeanlagen GmbH und Co. Energieversorgung Rommelmühle KG,100 kWel Comuna-metall Type 5450_Rommelmühle,6.11.1998,26,"Flößerstraße 60, 74321 Bietigheim-Bissingen",SEE913763249091,Benzinger,48.948733,9.0987
239.0,Freizeit und Tourismus Bad Liebenzell GmbH,BHKW Paracelsus-Therme Modul 1,25.10.1996,28,"Reuchlinweg 1, 75378 Bad Liebenzell",SEE973818424712,Maurer,48.769119,8.732929
239.0,Freizeit und Tourismus Bad Liebenzell GmbH,BHKW Paracelsus-Therme Modul 2,25.10.1996,28,"Reuchlinweg 1, 75378 Bad Liebenzell",SEE932118134783,Maurer,48.769063,8.732905
176.0,Stadtverwaltung Gerlingen Hochbau Michael Gerhold,BHKW Heizzentrale Schulzentrum,29.10.2010,14,"Hasenbergstraße 16, 70839 Gerlingen",SEE935918644117,Benzinger,48.79628,9.062083
150.0,Landesfeuerwehrschule Baden-Württemberg,BHKW-Anlage,18.4.2017,7,"Im Wendelrot 10, 76646 Bruchsal",SEE959323878530,Essenpreis,49.138599,8.570749
50.0,Auto Kölbl,BHKW 50 kW alt gibt es nicht mehr,10.2.2011,14,"Michael-Kölbl-Straße 1, 85716 Unterschleißheim",SEE928425121684,ITW,48.281261,11.567093
50.0,Stadtwerke Augsburg Energie GmbH,Eschenhofstraße 5,5.12.2015,9,"Eschenhofstraße 5, 86154 Augsburg",SEE992397921900,Rexroth,48.389773,10.87938
50.0,Stadtwerke Augsburg Energie GmbH,Peterhofstraße 9,16.6.2010,14,"Peterhofstraße 9, 86163 Augsburg",SEE923438144514,Rexroth,48.353186,10.949486
115.0,Kliniken HochFranken Münchberg + Naila,BHKW M,18.1.2011,14,"Hofer Straße 40, 95213 Münchberg",SEE961478082700,Sell,50.195112,11.794133
140.0,Privatbrauerei und Mineralbrunnenbetrieb Heinrich Egerer,Erdgas-BHKW 4554,15.12.2016,8,"Dachinger Straße 27, 94431 Pilsting",SEE988892845551,Lausser,48.699457,12.600304
52.0,Stadt Rheinfelden Eigenbetrieb Bürgerheim,BHKW Bürgerheim Rheinfelden,18.2.2016,9,"Pestalozzistraße 1, 79618 Rheinfelden",SEE978778897460,Binkert,47.5643,7.785216
50.0,Müller-BBM Holding AG,BHKW BA7,11.3.2020,5,"Robert-Koch-Straße 9, 82152 Planegg",SEE914353086560,ITW,48.107377,11.433031
50.0,Stadtwerke Bietigheim-Bissingen GmbH,BHKW Pappelweg,28.4.2014,10,"Pappelweg 1, 74321 Bietigheim-Bissingen",SEE968224007017,Benzinger,48.941888,9.101522
50.0,Stadtwerke Bietigheim-Bissingen GmbH,BHKW Hallenbad Bissingen,11.4.2012,12,"Bahnhofstraße 45, 74321 Bietigheim-Bissingen",SEE941087975020,Benzinger,48.946225,9.106586
50.0,Stadtwerke Bietigheim-Bissingen GmbH,BHKW Sky,1.12.2016,8,"Borsigstraße 4, 74321 Bietigheim-Bissingen",SEE959573481610,Benzinger,48.947666,9.134357
113.0,Gemeindewerke Nattheim,HzNattheimBHKWArealSchuleHalleBad,29.6.2017,7,"Schulstraße 16, 89564 Nattheim",SEE943281746888,Gaiser,48.701664,10.239184
50.0,Huber Kunstoff & Technik GmbH,BHKW,16.9.2013,11,"Gewerbestraße 4, 86879 Wiedergeltingen",SEE916149528681,Gaiser,48.042792,10.676466
49.5,Stadt Korntal-Münchingen Herr Andreas Sell,BHKW Stadthalle Korntal,18.2.2020,5,"Martin-Luther-Straße 32, 70825 Korntal-Münchingen",SEE991451314399,Benzinger,48.8301,9.119957
50.0,Stadtwerke Leonberg,BHKW-Anlage Hallenbad-Sportzentrum,17.12.2013,11,"Steinstr. 18, 71229 Leonberg",SEE952430498073,Maurer,48.797872,9.015803
50.0,Landkreis Coburg,Blockheizkraftwerk Staatl. Realschule Coburg II,21.1.2014,11,"Thüringer Straße 5, 96450 Coburg",SEE997922123651,Sell,50.262448,10.947187
50.0,Stadtwerke Leonberg,BHKW-Anlage Hallenbad-Sportzentrum,17.12.2013,11,"Steinstraße 18, 71229 Leonberg",SEE927389390501,Maurer,48.797958,9.015779
52.0,Stadt Leonberg  Gebäudemanagement Leonberg,BHKW-Anlage Grundschule Gebersheim,19.3.1998,27,"Heimerdinger Straße 39, 71229 Leonberg",SEE991947262449,Maurer,48.815887,8.97763
50.0,Edith-Haberland-Wagner Stiftung,BHKW Jugendhotel,23.10.2019,5,"Am Bavariapark 16, 80339 München",SEE976108561869,Ökotherm,48.13205,11.545433
50.0,Helios Klinik Rottweil GmbH,BHKW HK-Rottweil,15.6.2016,8,"Krankenhausstraße 30, 78628 Rottweil",SEE967340112179,Maurer,48.165133,8.612319
245.0,Vinzenz von Paul Hospital,BHKW MTU1,14.9.2015,9,"Schwenninger Straße 55, 78628 Rottweil",SEE921319519925,Maurer,48.14772,8.63298
245.0,Vinzenz von Paul Hospital,BHKW MTU2,6.10.2016,8,"Schwenninger Straße 55, 78628 Rottweil",SEE952273333999,Maurer,48.147739,8.632972
210.0,KAPP GmbH & Co. KG,BHKW Werk 2,1.7.2000,24,"Gärtnersleite 2, 96450 Coburg",SEE926122377045,Sell,50.27371,10.988249
50.0,Vermögen und Bau Baden-Württemberg Amt Mannheim und Heidelberg,Schloss-Schule Ilvesheim,31.3.2016,8,"Schlossstraße 23, 68549 Ilvesheim",SEE945371535730,Essenpreis,49.472901,8.567348
50.0,Vermögen und Bau Baden-Württemberg Amt Mannheim und Heidelberg,SBBZ Neckargemünd,7.4.2016,8,"Schützenhausstraße 34, 69151 Neckargemünd",SEE947079331188,Essenpreis,49.391654,8.785315
50.0,Paul Hafner GmbH Werkzeugbau,BHKW 1,30.10.2019,5,"Bahnhofstraße 14, 78669 Wellendingen",SEE905029878350,Maurer,48.151894,8.69116
100.0,Deutsche Rentenversicherung Bund Klinik Hüttenbühl,BHKW Klinik Hüttenbühl,24.8.2011,13,"Wittmannstalstraße 5, 78073 Bad Dürrheim",SEE911952719332,Maurer,48.036838,8.53852
50.0,Stadtwerke Rastatt GmbH,BHKW GHS,7.12.2010,14,"Rheinauer Ring 158, 76437 Rastatt",SEE986580318707,J&amp;W,48.874167,8.197852
50.0,Sparkasse Dachau,BHKW Hauptstelle,24.5.2012,12,"Sparkassenplatz 1, 85221 Dachau",SEE979364102739,ITW,48.255258,11.43995
142.0,Kunststoff Helmbrechts AG,BHKW Werk 5,21.11.2013,11,"Fliegerweg 2, 95233 Helmbrechts",SEE928422920990,Sell,50.230657,11.725226
50.0,Telegärtner Karl Gärtner GmbH,BHKW TGS,22.7.2016,8,"Lerchenstraße 22, 71144 Steinenbronn",SEE980566610632,Maurer,48.666401,9.128594
50.0,GETEC WÄRME & EFFIZIENZ GmbH Nord,6111010 KWK Leonberg,17.11.2015,9,"Tiroler Straße 30, 71229 Leonberg",SEE945540963869,Maurer,48.79105,9.014484
