"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE905658024265";"KA_009_Am_Wasserturm";"In Betrieb";"Erdgas";"50";"50";"23.3.2023";"3.4.2023";"Baden-Württemberg";"76137";"Karlsruhe";"Fautenbruchstraße";"46 -48";"";"";"08212000";"Karlsruhe";"Karlsruhe";"48,993035";"8,406481";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.6.2024";"";"";"EnBW Contracting GmbH";"ABR924517303181";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Mittelspannung";"SEL907735811270";"";"";"";"";"";"KWK960519547024";"23.3.2023";"50";"92"
"SEE929131190544";"BHKW BB";"In Betrieb";"Erdgas";"50";"50";"5.4.2023";"6.4.2023";"Bayern";"92637";"Weiden";"Georg-Stöckel-Straße";"5";"";"";"09363000";"Weiden i.d. OPf.";"Weiden i.d. OPf.";"49,698613";"12,154277";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Bäckerei Brunner KG";"ABR930753498482";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stromnetz Weiden i.d.OPf. GmbH & Co. KG (SNB986482940686)";"SNB986482940686";"Geprüft";"Mittelspannung";"SEL948733594406";"";"";"";"";"";"KWK971007483618";"6.4.2023";"50";"100,2"
"SEE996126193668";"BHKW Denzlingen (50 kW)_1";"In Betrieb";"Erdgas";"50";"50";"31.3.2023";"6.4.2023";"Baden-Württemberg";"79211";"Denzlingen";"Otto-Hahn-Straße";"15";"";"";"08316009";"Denzlingen";"Emmendingen";"48,074278";"7,876376";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"fischerwerke GmbH & Co. KG";"ABR976565024853";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Mittelspannung";"SEL917914798339";"";"";"";"";"";"KWK920528315366";"31.3.2023";"50";"93"
"SEE945082601724";"BHKW Linzgaustraße 8 Uhldingen";"In Betrieb";"Erdgas";"50";"50";"4.4.2023";"11.4.2023";"Baden-Württemberg";"88690";"Uhldingen-Mühlhofen";"Linzgaustraße";"8";"";"";"08435066";"Uhldingen-Mühlhofen";"Bodenseekreis";"47,733183";"9,247529";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerk am See GmbH & Co.KG";"ABR928856684956";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988676604640";"";"";"";"";"";"KWK925043007789";"4.4.2023";"50";"100,2"
"SEE917753800040";"BMT BHKW H6";"In Betrieb";"Erdgas";"50";"50";"18.1.2023";"12.4.2023";"Bayern";"82362";"Weilheim";"Paradeisstraße";"56";"";"";"09190157";"Weilheim i. OB";"Weilheim-Schongau";"47,848841";"11,143103";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Bauer Maschinen und Technologie GmbH & Co. KG";"ABR965044805663";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stromnetz Weilheim GmbH & Co. KG (SNB929262647085)";"SNB929262647085";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903043240085";"";"";"";"";"";"KWK946569276138";"18.1.2023";"50";"104"
"SEE995025199702";"BHKW_EM70";"In Betrieb";"Erdgas";"52";"50";"1.5.2022";"14.4.2023";"Bayern";"83080";"Oberaudorf";"Naunspitzstraße";"1";"";"";"09187157";"Oberaudorf";"Rosenheim";"47,64858";"12,17895";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2023";"";"";"ASTL-Reisen GmbH";"ABR964451759965";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Gemeindewerke Oberaudorf (SNB950777700255)";"SNB950777700255";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL946818444202";"";"";"";"";"";"KWK977493716704";"1.5.2022";"51";"83"
"SEE909543604976";"Bilgram BHKW2";"In Betrieb";"Erdgas";"50";"50";"10.3.2023";"27.4.2023";"Baden-Württemberg";"88356";"Ostrach";"Torfweg";"4";"";"";"08437086";"Ostrach";"Sigmaringen";"47,94671";"9,381716";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Bilgram Chemie GmbH";"ABR918093997353";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL940972245736";"";"";"";"";"";"KWK900311994473";"10.3.2023";"50";"100,2"
"SEE931739831392";"BHKW BGG";"In Betrieb";"Erdgas";"50";"50";"18.4.2023";"28.4.2023";"Baden-Württemberg";"71679";"Asperg";"Möglinger Straße";"17";"";"";"08118003";"Asperg";"Ludwigsburg";"48,903333";"9,13095";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"SÜDWÄRME Gesellschaft für Energielieferung AG";"ABR960306752631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950463484711";"";"";"";"";"";"KWK992847751156";"18.4.2023";"49,5";"100"
"SEE935565642269";"2023_BHKW";"In Betrieb";"Erdgas";"248";"240,05";"2.5.2023";"16.7.2023";"Bayern";"92224";"Amberg";"Heinrich-Hauck-Straße";"2";"";"";"09361000";"Amberg";"Amberg";"49,428822";"11,86699";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Lüdecke GmbH";"ABR957076260367";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Amberg Versorgungs GmbH (SNB978191145308)";"SNB978191145308";"Geprüft";"Mittelspannung";"SEL915766766865";"";"";"";"";"";"KWK942677692938";"27.4.2023";"248";"258"
"SEE994708620427";"BHKW FCM";"In Betrieb";"Erdgas";"100";"100";"28.4.2004";"26.5.2023";"Bayern";"88167";"Maierhöfen";"Stockach";"1";"";"";"09776118";"Maierhöfen";"Lindau (Bodensee)";"47,65028";"10,068146";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.5.2023";"";"";"GEW Ferien GmbH";"ABR952295129051";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920157598383";"";"";"";"";"";"KWK945177548903";"28.4.2004";"100";"160"
"SEE908262646120";"Smartblock 50";"In Betrieb";"Erdgas";"50";"50";"30.3.2023";"9.5.2023";"Baden-Württemberg";"89143";"Blaubeuren";"Zum Weißen Jura";"3";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"48,427715";"9,755688";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Lackierzentrum Bazaj GmbH";"ABR945103526692";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961415610331";"";"";"";"";"";"KWK983807819412";"30.3.2023";"50";"90,3"
"SEE958475538682";"BHKW ESL Motor 1 von 2 , 160 kW el.";"In Betrieb";"Erdgas";"167";"160";"22.12.2021";"12.5.2023";"Bayern";"97440";"Werneck";"Theilheimer Weg";"22";"";"";"09678193";"Werneck";"Schweinfurt";"49,947534";"10,094186";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.5.2023";"";"";"Pilzland Vertriebs GmbH";"ABR936016824999";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"ÜZ Mainfranken eG (SNB929185184919)";"SNB929185184919";"In Prüfung";"Mittelspannung";"SEL936355542271";"";"";"";"";"";"KWK934755857742";"22.12.2021";"160";"168"
"SEE918149770183";"BHKW ESL Motor 2 von 2 , 160 kW";"In Betrieb";"Erdgas";"167";"160";"22.12.2021";"12.5.2023";"Bayern";"97440";"Werneck";"Theilheimer Weg";"22";"";"";"09678193";"Werneck";"Schweinfurt";"49,947534";"10,094186";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.5.2023";"";"";"Pilzland Vertriebs GmbH";"ABR936016824999";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"ÜZ Mainfranken eG (SNB929185184919)";"SNB929185184919";"In Prüfung";"Mittelspannung";"SEL919032553777";"";"";"";"";"";"KWK955583173248";"22.12.2021";"160";"168"
"SEE955499361241";"BIZ_Schulzentrum_BHKW 1";"In Betrieb";"Erdgas";"50";"50";"8.5.2023";"15.5.2023";"Baden-Württemberg";"71672";"Marbach";"Schulstraße";"33";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,935566";"9,264527";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL977369310333";"";"";"";"";"";"KWK907620416214";"8.5.2023";"50";"92"
"SEE965731260058";"BHKW EQSIG 50 kW";"In Betrieb";"Erdgas";"50";"50";"27.4.2023";"23.5.2023";"Baden-Württemberg";"72488";"Sigmaringen";"Binger Straße";"28";"";"";"08437104";"Sigmaringen";"Sigmaringen";"48,093866";"9,242888";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Sigmaringen";"ABR964160516774";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Mittelspannung";"SEL921179594391";"";"";"";"";"";"KWK999423535636";"27.4.2023";"50";"92"
"SEE976026653387";"BHKW Nahwärme Tomerdingen";"In Betrieb";"Erdgas";"50";"49";"12.11.2024";"11.3.2024";"Baden-Württemberg";"89160";"Dornstadt";"";"";"Tomerdingen";"441";"08425031";"Dornstadt";"Alb-Donau-Kreis";"48,478";"9,9157";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.11.2024";"";"";"BED Projekte GmbH";"ABR971189444810";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924179806594";"";"";"";"";"";"KWK975554480991";"6.3.2024";"50";"90"
"SEE975882136829";"Erdgas-BHKW Neuried BHKW2";"In Betrieb";"Erdgas";"50";"50";"29.11.2022";"1.6.2023";"Bayern";"82061";"Neuried";"Anna-Sigmund-Straße";"1";"";"";"09184132";"Neuried";"München";"48,090378";"11,471235";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.5.2024";"";"";"Bayernwerk Natur GmbH";"ABR903690099142";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968886486366";"";"";"";"";"";"KWK991172258057";"29.11.2022";"50";"89,9"
"SEE932422735935";"BHKW 1 Staufeneckzentrum";"In Betrieb";"Erdgas";"51,132";"50";"1.6.2023";"9.6.2023";"Baden-Württemberg";"73084";"Salach";"Staufenecker Straße";"38";"";"";"08117042";"Salach";"Göppingen";"48,693691";"9,746166";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.5.2024";"";"";"Gemeinde Salach";"ABR968496003342";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905028058784";"";"";"";"";"";"KWK949062710109";"1.6.2023";"50";"99,7"
"SEE923697349668";"BHKW 1 HZM";"In Betrieb";"Erdgas";"50";"50";"10.5.2023";"12.6.2023";"Baden-Württemberg";"88400";"Biberach";"Memelstraße";"3";"";"";"08426021";"Biberach an der Riß";"Biberach";"48,093506";"9,794947";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"e.wa riss GmbH & Co. KG";"ABR972474393295";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919775921543";"";"";"";"";"";"KWK903302575330";"10.5.2023";"50";"100"
"SEE913553445740";"BHKW-Oedheim";"In Betrieb";"Erdgas";"75";"75";"9.5.2023";"13.6.2023";"Baden-Württemberg";"74229";"Oedheim";"Am Bautzenwald";"2";"";"";"08125078";"Oedheim";"Heilbronn";"49,24581";"9,243421";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"cura ves GmbH & Co. KG";"ABR912775363498";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939916284245";"";"";"";"";"";"KWK962785975822";"9.5.2023";"75";"139,8"
"SEE988729770759";"BHKW";"In Betrieb";"Erdgas";"50";"48,8";"6.6.2023";"13.6.2023";"Bayern";"97688";"Bad Kissingen";"Am Kurgarten";"5";"";"";"09672114";"Bad Kissingen";"Bad Kissingen";"50,196976";"10,07752";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Hotel Kaiserhof Victoria GmbH";"ABR989652445387";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bad Kissingen GmbH (SNB911031559460)";"SNB911031559460";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917093384262";"";"";"";"";"";"KWK971393117913";"6.6.2023";"50";"100"
"SEE984611989414";"BHKW Obermattenbad (neu)";"In Betrieb";"Erdgas";"50";"39,48";"3.8.2022";"14.6.2023";"Baden-Württemberg";"79194";"Gundelfingen";"Im Zollgarten";"2";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"48,035103";"7,870869";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.6.2023";"";"";"Gundelfinger Wärmeversorgungs- und Hallenbad GmbH";"ABR998147171496";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937748823281";"";"";"";"";"";"KWK956236538247";"3.8.2022";"39,48";"100,2"
"SEE905705486367";"BHKW Seniorenzentrum (neu)";"In Betrieb";"Erdgas";"50";"49,6";"18.7.2022";"14.6.2023";"Baden-Württemberg";"79194";"Gundelfingen";"Alte Bundesstraße";"50";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"48,040569";"7,866314";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.6.2023";"";"";"Gundelfinger Wärmeversorgungs- und Hallenbad GmbH";"ABR998147171496";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992958580287";"";"";"";"";"";"KWK959786298784";"18.7.2022";"49,6";"94,6"
"SEE959224996395";"Städte-Verlag";"In Betrieb";"Erdgas";"50";"49,04";"15.5.2023";"15.6.2023";"Baden-Württemberg";"70736";"Fellbach";"Steinbeisstraße";"9";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"48,815066";"9,263774";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Josef Mitterhuber GmbH & Co. KG";"ABR945055408503";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Mittelspannung";"SEL971206238453";"";"";"";"";"";"KWK919034420527";"15.5.2023";"50";"100"
"SEE973405494098";"11062";"In Betrieb";"Erdgas";"50";"50";"7.6.2023";"15.6.2023";"Bayern";"90762";"Fürth";"Foerstermühle";"8";"";"";"09563000";"Fürth";"Fürth";"49,479205";"10,98095";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"thermorent Wärmeversorgung GmbH";"ABR975614828848";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"infra fürth gmbh (SNB911960309587)";"SNB911960309587";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962743491272";"";"";"";"";"";"KWK943143802714";"7.6.2023";"50";"81"
"SEE997499397615";"BHKW 9";"In Betrieb";"Erdgas";"50";"50";"20.6.2023";"20.6.2023";"Baden-Württemberg";"75378";"Bad Liebenzell";"Alter Schulweg";"2";"";"";"08235008";"Bad Liebenzell";"Calw";"48,774772";"8,731007";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"GEW GmbH & Co. KG";"ABR952832230301";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935560840189";"";"";"";"";"";"KWK920748860998";"20.6.2023";"50";"107"
"SEE951213730157";"BHKW Königsbergerstraße 5";"In Betrieb";"Erdgas";"50";"50";"20.6.2023";"23.6.2023";"Baden-Württemberg";"88045";"Friedrichshafen";"Königsberger Straße";"5";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"47,663747";"9,459972";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerk am See GmbH & Co.KG";"ABR928856684956";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942675745926";"";"";"";"";"";"KWK927143332433";"20.6.2023";"50";"86"
"SEE947652144945";"Neues BHKW Am Wingert 30";"In Betrieb";"Erdgas";"50";"49";"2.6.2023";"27.6.2023";"Bayern";"63773";"Goldbach";"Am Wingert";"30";"";"";"09671121";"Goldbach";"Aschaffenburg";"49,998128";"9,174865";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Markt Goldbach";"ABR994844694610";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitätswerk Goldbach-Hösbach GmbH & Co. KG (SNB965998184692)";"SNB965998184692";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963863277692";"";"";"";"";"";"KWK956972954233";"2.6.2023";"50";"84"
"SEE992606602897";"BHKW";"In Betrieb";"Erdgas";"50";"50";"4.4.2023";"25.7.2023";"Bayern";"80999";"München";"Eversbuschstraße";"194 b";"";"";"09162000";"München";"München";"48,201423";"11,458353";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Westside Hotel GmbH";"ABR912778083287";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951485004444";"";"";"";"";"";"KWK986663988667";"4.4.2023";"50";"100,7"
"SEE949550265548";"BHKW 100 kW";"In Betrieb";"Erdgas";"100";"100";"16.6.2023";"28.6.2023";"Baden-Württemberg";"88212";"Ravensburg";"St.-Martinus-Straße";"77";"";"";"08436064";"Ravensburg";"Ravensburg";"47,796962";"9,631492";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Landkreis Ravensburg Eigenbetrieb IKP";"ABR994283809279";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Mittelspannung";"SEL924542244558";"";"";"";"";"";"KWK988372358632";"16.6.2023";"100";"168"
"SEE941458949414";"Frühmeßgasse 15";"In Betrieb";"Erdgas";"50";"50";"2.2.2023";"29.6.2023";"Bayern";"92681";"Erbendorf";"Bräugasse";"4";"";"";"09377116";"Erbendorf";"Tirschenreuth";"49,838708";"12,044443";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Erbendorf";"ABR921129865649";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937739500511";"";"";"";"";"";"KWK994809413126";"2.2.2023";"50";"80"
"SEE994555982044";"Vogt_BHKW_Sb50";"In Betrieb";"Erdgas";"50";"50";"22.6.2023";"29.6.2023";"Bayern";"92339";"Beilngries";"Industriestraße";"11";"";"";"09176114";"Beilngries";"Eichstätt";"49,030506";"11,459566";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.7.2024";"";"";"Vogt Lackiertechnik GmbH";"ABR988911020143";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL949999685860";"";"";"";"";"";"KWK915985320473";"22.6.2023";"50";"100,2"
"SEE994769316901";"06429";"In Betrieb";"Erdgas";"50";"50";"6.6.2023";"4.7.2023";"Baden-Württemberg";"74343";"Sachsenheim";"Seepfad";"27";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,958607";"9,059472";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.6.2024";"";"";"OVE Objekt-Versorgung mit rationellem Energieeinsatz GmbH & Co. KG";"ABR900828819245";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938371290914";"";"";"";"";"";"KWK976183469616";"6.6.2023";"50";"101"
"SEE976277714493";"BHKW 50 KW";"In Betrieb";"Erdgas";"50";"48";"5.12.2023";"13.12.2023";"Bayern";"95326";"Kulmbach";"E.-C.-Baumann-Straße";"17 a";"";"";"09477128";"Kulmbach";"Kulmbach";"50,109134";"11,437369";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Metzgerei Kleinheinz GmbH";"ABR976238830033";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stromnetz Kulmbach GmbH & Co. KG (SNB947514936855)";"SNB947514936855";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947608999520";"";"";"";"";"";"KWK942220316052";"5.12.2023";"50";"104"
"SEE915450031255";"SWBAD Bertholdbad";"In Betrieb";"Erdgas";"50";"50";"10.7.2023";"12.7.2023";"Baden-Württemberg";"76530";"Baden-Baden";"Ludwig-Wilhelm-Straße";"24";"";"";"08211000";"Baden-Baden";"Baden-Baden";"48,75434";"8,241334";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Baden-Baden";"ABR979743615041";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907527994549";"";"";"";"";"";"KWK960710045817";"10.7.2023";"50";"92"
"SEE964807463867";"BHKW Hallenbad Lindenberg i. Allgäu";"In Betrieb";"Erdgas";"50";"47";"29.11.2022";"13.7.2023";"Bayern";"88161";"Lindenberg";"Am Mühlbach";"6";"";"";"09776117";"Lindenberg i. Allgäu";"Lindau (Bodensee)";"47,597861";"9,881579";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.3.2024";"";"";"Stadt Lindenberg i. Allgäu";"ABR907374766689";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitätsnetze Allgäu GmbH (SNB921631931771)";"SNB921631931771";"Geprüft";"Mittelspannung";"SEL962727122482";"";"";"";"";"";"KWK907674476479";"29.11.2022";"50";"83"
