power,operator,unit_name,start_date,age_years,location,cc,latitude,longitude
50.0,Gemeinde Dettingen,Hülbener Straße 110,2.6.2010,14,"Hülbener Straße 110, 72581 Dettingen",No matching CC area,48.523644,9.355413
140.0,Ohlstadtklinik,KWK-Anlage Ohlstadtklinik,2.12.2010,14,"Boschetstraße 5, 82441 Ohlstadt",No matching CC area,47.631701,11.231479
240.0,Stadt Ingolstadt,BHKW 2 im SZSW,29.7.2014,10,"Maximilianstraße 25, 85051 Ingolstadt",No matching CC area,48.744727,11.422273
140.0,Uniper Energy Storage GmbH,KWK Breitbrunn,12.9.2016,8,"Freimoos 1, 83257 Gstadt",No matching CC area,47.918188,12.414156
119.0,Neumayer Tekfor GmbH,BHKW M1,10.10.2013,11,"Hinterer Bahnhof 17, 77756 Hausach",No matching CC area,48.283991,8.182665
119.0,Neumayer Tekfor GmbH,BHKW M2,10.10.2013,11,"Hinterer Bahnhof 17, 77756 Hausach",No matching CC area,48.283991,8.182665
50.0,Kuthal Print GmbH Co. KG,BHKW_Kuthal,29.7.2014,10,"Johann-Dahlem-Straße 52, 63814 Mainaschaff",No matching CC area,49.983292,9.09446
50.0,Johannesbad Klinik Furth im Wald GmbH & Co. KG,G640 BHKW,21.9.2016,8,"Eichertweg 37, 93437 Furth im Wald",No matching CC area,49.315981,12.822196
51.5,Klinik Bavaria,BHKW 2,19.12.2019,5,"Von-der-Tann-Straße 18-22, 97688 Bad Kissingen",No matching CC area,50.19843,10.084403
49.5,Markt Schliersee,Vitalwelt,30.7.2014,10,"Perfallstraße 4, 83727 Schliersee",No matching CC area,47.733851,11.860467
50.0,Stadt Rheinau PV-Sporthalle,BHKW Schulzentrum Freistett,10.10.2012,12,"Freiburger Straße 9, 77866 Rheinau",No matching CC area,48.666081,7.93809
50.0,Schulstiftung der Diözese Regensburg,Heizzentrale,10.9.2013,11,"Helenenstraße 2, 93047 Regensburg",No matching CC area,49.014319,12.089383
50.0,St. Jakobus gGmbH,BHKW Haslach,2.7.2014,10,"Hoferweg 6, 88239 Wangen",No matching CC area,47.675937,9.736643
240.0,Würth Industrie Service GmbH & Co. KG,BHKW 1 Heizhaus,31.10.2012,12,"Drillberg 1, 97980 Bad Mergentheim",No matching CC area,49.486699,9.744753
240.0,Würth Industrie Service GmbH & Co. KG,BHKW 2 Heizhaus,24.7.2014,10,"Drillberg 1, 97980 Bad Mergentheim",No matching CC area,49.486699,9.744753
50.0,Obstbau Haller,BHKW 2013,25.7.2013,11,"Gossetsweiler nan, 88263 Horgenzell",No matching CC area,47.79554,9.504595
50.0,Frankenklinik,BHKW Frankenklinik,9.12.2015,9,"Menzelstraße 5, 97688 Bad Kissingen",No matching CC area,50.197522,10.08079
220.0,NAF Neunkirchener Achsenfrabrik AG,BHKW NAF,12.11.2018,6,"Weyhausenstraße 2, 91077 Neunkirchen",No matching CC area,49.606495,11.137558
50.0,Silberberg-Klinik Bodenmais,BHKW Bosch,5.12.2013,11,"Rechensöldenweg 8, 94249 Bodenmais",No matching CC area,49.073324,13.102219
123.0,Rhön Park Hotel,Heizhaus BHKW 1&2,19.12.2013,11,"Rother Kuppe 2, 97647 Hausen",No matching CC area,50.478929,10.105086
119.0,"Deutsche Rentenversicherung Nordbayern, Höhenklinik Bischofsgrün",BHKW Höhenklinik,18.4.2013,11,"Fröbershammer 12, 95493 Bischofsgrün",No matching CC area,50.055793,11.822935
135.0,Landkreis Schwäbisch Hall Klinikum gGmbH,BHKW-1-Bauteil A,15.3.2016,9,"Gartenstraße 21, 74564 Crailsheim",No matching CC area,49.135966,10.076154
50.0,Stadtwerke Karlstadt,FB/STW:StromB,28.8.2017,7,"Baggertsweg 6, 97753 Karlstadt",No matching CC area,49.956969,9.762955
140.0,Sana Kliniken des Landkreises Cham GmbH,BHKW Kraft-Wärme-Kopplung,4.12.2017,7,"August-Holz-Straße 1, 93413 Cham",No matching CC area,49.225601,12.659133
240.0,Innkliniken Altötting-Mühldorf,BHKW 240KW Innklinik Mühldorf,10.6.2011,13,"Krankenhausstraße 1, 84453 Mühldorf",No matching CC area,48.24287,12.529241
140.0,SÜDWÄRME Gesellschaft für Energielieferung AG,BHKW,17.11.2010,14,"Ebersberg 36, 86637 Wertingen",No matching CC area,48.565734,10.679316
50.0,KW Energie GmbH & Co. KG,50 kW,8.11.2012,12,"Neumarkter Straße 157, 92342 Freystadt",No matching CC area,49.20244,11.35236
140.0,Fackelmann Therme Hersbruck,BHKW Fackelmann Therme,31.7.2014,10,"Badstraße 16, 91217 Hersbruck",No matching CC area,49.511058,11.444827
50.0,Landratsamt Schwandorf,BHKW BS Nabburg,11.9.2014,10,"Rotbühlring 4, 92507 Nabburg",No matching CC area,49.452873,12.175611
71.0,Alpenhotel Zechmeisterlehen Angerer OHG,1040,26.4.2012,12,"Wahlstraße 35, 83471 Schönau",No matching CC area,47.615476,12.976424
50.0,St. Johannes Klinik,BHKW St. Johannes Klinik,19.12.2017,7,"Krankenhausstraße 1, 91275 Auerbach",No matching CC area,49.698424,11.619471
238.0,Ullmer GmbH & Co. KG,BHKW NES,19.10.2017,7,"Am Dolzbach 5, 97616 Bad Neustadt",No matching CC area,50.338689,10.221596
50.0,Landkreis Bad Tölz-Wolfratshausen,Heizwerk Bad Tölz BHKW,11.1.2016,9,"Alter Bahnhofplatz 5, 83646 Bad Tölz",No matching CC area,47.76414,11.567504
50.0,Holzammer Kunststofftechnik,BHKW-Firma_2015,24.6.2015,9,"Am Ursprung 9, 92369 Sengenthal",No matching CC area,49.24303,11.466704
239.0,Rottal-Inn Kliniken KU,BHKW Eggenfelden,14.2.2013,12,"Simonsöder Allee 20, 84307 Eggenfelden",No matching CC area,48.413838,12.759774
70.0,Rottal-Inn Kliniken KU,BHKW Pfarrkirchen,29.1.2016,9,"Am Griesberg 1, 84347 Pfarrkirchen",No matching CC area,48.436259,12.925961
139.0,Städtischer Kurbetrieb Bad Wurzach,BHKW,26.11.2015,9,"Karl-Wilhelm-Heck-Straße 12, 88410 Bad Wurzach",No matching CC area,47.911763,9.905285
70.0,Rhön-Malz GmbH,RM-BHKW1,14.7.2014,10,"Sondheimer Straße 4, 97638 Mellrichstadt",No matching CC area,50.429491,10.305825
70.0,Rhön-Malz GmbH,RM-BHKW2,6.7.2017,7,"Sondheimer Straße 4, 97638 Mellrichstadt",No matching CC area,50.429491,10.305825
240.0,Krankenhaus Rummelsberg GmbH,BHKW Krankenhaus Rummelsberg,31.7.2014,10,"Rummelsberg 71, 90592 Schwarzenbruck",No matching CC area,49.361962,11.263949
50.0,SWP Stadtwerke Pforzheim,KWK-Hohenwart,30.7.2014,10,"Schönbornstraße 29, 75181 Pforzheim",No matching CC area,48.837771,8.728878
50.0,Backhaus Bickert,BHKW,4.2.2016,9,"Ostring 28, 63762 Großostheim",No matching CC area,49.936914,9.039932
50.0,SWP Stadtwerke Pforzheim,KWK-AKS,30.7.2010,14,"August-Kayser-Straße 23, 75175 Pforzheim",No matching CC area,48.881282,8.71689
50.0,Vitalhotel König OHG,Wolf GTK50,19.12.2018,6,"Erlenbachweg 21, 97980 Bad Mergentheim",No matching CC area,49.495911,9.796647
50.0,Kath. Jugendfürsorge der Diözese Regensburg e.V.,17_Haus des guten Hirten Schwandorf_Ettmannsdorfer Str. 131_BHKW,6.12.2016,8,"Ettmannsdorfer Straße 131, 92421 Schwandorf",No matching CC area,49.328806,12.083674
198.0,Deutsche Provinz der Salesianer Don Boscos,BHKW-Aschau-Waldwinklerstr,19.12.2017,7,"Waldwinkler Straße 1, 84544 Aschau",No matching CC area,48.194094,12.336442
50.0,Grundstückgemeinschaft A+S Spranger GmbH & Co.KG,BHWK,23.6.2016,8,"Lindberghstraße 9, 85051 Ingolstadt",No matching CC area,48.747223,11.429073
50.0,WEG Wackersteinstraße 38,BHKW Wackersteinstraße 38,17.1.2013,12,"Wackersteinstraße 38, 72793 Pfullingen",No matching CC area,48.448304,9.217534
50.0,Ketonia GmbH,BHKW,4.11.2013,11,"Almesbach 4, 92637 Weiden",No matching CC area,49.683714,12.197802
215.0,Klinik Höhenried gGmbH,BHKW Höhenried,1.7.2005,19,"Höhenried 40, 82347 Bernried",No matching CC area,47.87886,11.280319
140.0,R-Tech GmbH,BHKW,29.10.2015,9,"Franz-Mayer-Straße 1, 93053 Regensburg",No matching CC area,49.002293,12.100516
99.0,Main-Klinik Ochsenfurt gGmbH,BHKW 99KW,15.7.2014,10,"Am Greinberg 25, 97199 Ochsenfurt",No matching CC area,49.660511,10.088241
50.0,Domus Cura  Pflegezentrum Hüffenhardt GmbH,BHKW Muscetier NG 50,6.3.2017,8,"August-H.-Francke-Straße 2, 74928 Hüffenhardt",No matching CC area,49.29189,9.086898
49.5,Grabert Verwaltungs-GmbH,BHKW050,24.9.2013,11,"Austr. 5, 74613 Öhringen",No matching CC area,49.205524,9.488882
50.0,Gemeinde Veitshöchheim,Blockheizkraftwerk Schul- und Sportzentrum Veitshöchheim,7.11.2016,8,"Günterslebener Straße 41, 97209 Veitshöchheim",No matching CC area,49.831204,9.883075
50.0,WohnenParkenEnergie KU,BHKW GT,30.10.2012,12,"Schloßplatz 1 c, 83684 Tegernsee",No matching CC area,47.707032,11.756871
50.0,Gemeinde Veitshöchheim,Blockheizkraftwerk Mainfrankensäle,30.6.2014,10,"Mainlände 1, 97209 Veitshöchheim",No matching CC area,49.830572,9.870472
50.0,Dinzl Ordungstechnik GmbH,Blockheizkraftwerk,17.12.2014,10,"Industriestraße 1, 91583 Schillingsfürst",No matching CC area,49.276551,10.246564
50.0,Psychosomatische Klinik GmbH & Co. Windach-Ammersee KG,BHKW,31.1.2017,8,"Schützenstraße 100, 86949 Windach",No matching CC area,48.072859,11.047862
239.0,Franken Brunnen GmbH & Co. KG,BHKW 1 Franken Brunnen Bad Windsheim,1.6.2016,8,"Illesheimer Straße 15, 91438 Bad Windsheim",No matching CC area,49.494452,10.40193
140.0,Haßberg Kliniken,BHKW Lüftung,16.12.2016,8,"Hofheimer Straße 69, 97437 Haßfurt",No matching CC area,50.040375,10.514315
50.0,Strandhotel Seehof GmbH & Co. KG,Aggregat 1: NG 50 - BHKW 50KW,30.7.2014,10,"Seestraße 33, 91738 Pfofeld",No matching CC area,49.127572,10.862446
220.0,Europa-Park GmbH & Co. Mack KG,BHKW Portugal,29.7.2014,10,"Europa-Park-Straße 2, 77977 Rust",No matching CC area,48.261524,7.71959
220.0,Europa-Park GmbH & Co. Mack KG,BHKW Verwaltung,29.7.2014,10,"Europa-Park-Straße 2, 77977 Rust",No matching CC area,48.263795,7.719196
49.5,Seniorenresidenz Kist GmbH,BHKW SRK,15.11.2017,7,"Sonnleite 1, 97270 Kist",No matching CC area,49.738883,9.843097
50.0,Senioreneinrichtungen des Landkreises Würzburg,BHKW,16.10.2014,10,"Zeppelinstraße 67, 97074 Würzburg",No matching CC area,49.782454,9.962508
50.8,Sana Klinik Pegnitz GmbH,BHKW Sana Klinik Pegnitz,4.10.2017,7,"Langer Berg 12, 91257 Pegnitz",No matching CC area,49.757576,11.527365
112.0,Ortenau Klinikum Achern,BHKW Ortenau Klinikum Achern,10.10.2014,10,"Josef-Wurzler-Straße 7, 77855 Achern",No matching CC area,48.625528,8.067252
140.0,Helios St. Elisabeth Krankenhaus Bad Kissingen,ABR 907153991660,20.12.2013,11,"Kissinger Straße 150, 97688 Bad Kissingen",No matching CC area,50.189844,10.082824
130.0,Stadt Röthenbach an der Pegnitz,KA BHKW1,31.1.2014,11,"Mittelbügweg 10, 90552 Röthenbach",No matching CC area,49.483923,11.229052
50.0,Herrmann GmbH Karosserie + Lack,BHKW 2017,29.9.2017,7,"Im Trienzfeld 1, 74834 Elztal",No matching CC area,49.381251,9.182046
50.0,AWO Bezirksverband OMF e.V.,AWO Weißenburg,9.11.2015,9,"Schönau 2, 91781 Weißenburg",No matching CC area,49.019044,10.973933
177.0,Firma Franz Tress GmbH & Co. KG,BHKW Tress I,10.7.2014,10,"Dottinger Straße 69, 72525 Münsingen",No matching CC area,48.414228,9.48047
70.0,Klinikum Altmühlfranken,Klinikum Altmühlfranken Gunzenhausen,3.5.2010,14,"Albert-Schweitzer-Straße 90, 91710 Gunzenhausen",No matching CC area,49.10784,10.773928
50.0,AWO Bezirksverband OMF e.V.,AWO Erlangen,6.10.2015,9,"Büchenbacher Anlage 27, 91056 Erlangen",No matching CC area,49.594659,10.960017
49.5,Stadtverwaltung Tauberbischofsheim,"KWK Anlage 49,5 kW",11.8.2016,8,"Pestalozziallee 12, 97941 Tauberbischofsheim",No matching CC area,49.62793,9.66303
112.0,Stadtverwaltung Tauberbischofsheim,KWK Anlage 112 kW,23.7.2015,9,"Pestalozziallee 12, 97941 Tauberbischofsheim",No matching CC area,49.62793,9.66303
177.0,Firma Franz Tress GmbH & Co. KG,BHKW Tress II,10.7.2014,10,"Dottinger Straße 69, 72525 Münsingen",No matching CC area,48.414228,9.48047
140.0,Rehabilitationsklinik Rosenhof,BHKW 133913,20.4.2016,8,"Brunnaderstraße 24, 84364 Bad Birnbach",No matching CC area,48.443291,13.079376
50.0,AWO Bezirksverband OMF e.V.,AWO Marktleuthen,21.12.2015,9,"Gerhart-Hauptmann-Str. 5, 95168 Marktleuthen",No matching CC area,51.11031,10.506033
50.0,AWO Bezirksverband OMF e.V.,AWO Roth,20.10.2015,9,"Ludwig-Thoma-Straße 1, 91154 Roth",No matching CC area,49.250862,11.103216
50.0,AWO Bezirksverband OMF e.V.,AWO Weidenberg,21.7.2014,10,"Nikolaus-Nüssel-Straße 9, 95466 Weidenberg",No matching CC area,49.942258,11.725
50.0,badenova WärmePlus GmbH & Co. KG,Lahr Mauerweg 7 BHKW 4,23.6.2014,10,"Mauerweg 7, 77933 Lahr",No matching CC area,48.336794,7.846348
50.0,"Stadt Lauda-Königshofen, Marktplatz 1, 97922 Lauda-Königshofen",KWK - MSG1 - Lauda-Königshofen,21.7.2014,10,"Becksteiner Straße 60, 97922 Lauda-Königshofen",No matching CC area,49.562445,9.704558
71.0,Stadtwerke Pfarrkirchen,BHKW mobil,30.11.2017,7,"Höckberg 3 a, 84347 Pfarrkirchen",No matching CC area,48.432361,12.964347
99.0,Stadtwerke Pfarrkirchen,BHKW Klärwerk,21.11.2016,8,"Höckberg 3 a, 84347 Pfarrkirchen",No matching CC area,48.432361,12.964347
50.0,Stadt Starnberg,BHKW Gymnasium,17.2.2014,11,"Rheinlandstraße 2, 82319 Starnberg",No matching CC area,48.003305,11.34451
140.0,Waldburg-Zeil Kliniken GmbH & Co. - Rheumaklinik - KG,BHKW Rheumazentrum Oberammergau,17.7.2014,10,"Hubertusstraße 40, 82487 Oberammergau",No matching CC area,47.591039,11.074891
50.0,Autohaus Brass,AB Hanauer Str. BKHW,22.7.2014,10,"Hanauer Straße 90, 63741 Aschaffenburg",No matching CC area,49.980387,9.125889
50.0,Camphill Schulgemeinschaften e.V.,Föhrenbühl BHKW1,22.7.2014,10,"Föhrenbühlweg 5, 88633 Heiligenberg",No matching CC area,47.820964,9.298327
50.0,Kath. Jugendfürsorge der Diözese Regensburg e.V.,03_BBW St. Franziskus Abensberg_Regensburger Str. 60_BHKW,31.1.1996,29,"Regensburger Straße 60, 93326 Abensberg",No matching CC area,48.826918,11.86634
50.0,Camphill Schulgemeinschaften e.V.,Föhrenbühl BHKW2,22.7.2014,10,"Föhrenbühlweg 5, 88633 Heiligenberg",No matching CC area,47.820964,9.298327
70.0,Viessmann Kraft-Wärme-Kopplung GmbH,ViKWK - EM-70 Hausmodul Celsiusstraße 9,4.9.2013,11,"Celsiusstraße 9, 86899 Landsberg",No matching CC area,48.066705,10.850723
49.5,monte mare Schliersee,BHKW g-box 50,31.7.2015,9,"Perfallstraße 4, 83727 Schliersee",No matching CC area,47.733851,11.860467
240.0,Kliniken Südostbayern AG,BHKW-Klinikum Traunstein,31.7.2014,10,"Cuno-Niggl-Straße 3, 83278 Traunstein",No matching CC area,47.873665,12.63243
222.5,Kliniken Südostbayern AG,BHKW Modul1+2-Kreisklinik Trostberg,9.12.2016,8,"Siegerthöhe 1, 83308 Trostberg",No matching CC area,48.028552,12.542957
140.0,Linzgau Real Estate,KWK0008,1.9.2014,10,"Heiligenberger Straße 47, 88630 Pfullendorf",No matching CC area,47.918299,9.270986
238.0,Josef Witt GnbH,BHKW HR8b,31.8.2012,12,"Hutschenreutherstraße 8b, 92637 Weiden",No matching CC area,49.686253,12.078693
50.0,GEWOBAU Erlangen,Würzburger Ring 9 BHKW,16.9.2019,5,"Würzburger Ring 9, 91056 Erlangen",No matching CC area,49.597544,10.968955
70.0,GEWOBAU Erlangen,Würzburger Ring 17 BHKW,16.9.2019,5,"Würzburger Ring 17, 91056 Erlangen",No matching CC area,49.597844,10.969402
100.0,Kliniken Am Goldenen Steig gGmbH,BHKW 100 kWel,21.12.2012,12,"Schwarzmaierstraße 21, 94481 Grafenau",No matching CC area,48.859083,13.393916
50.0,Hyperion Energies GmbH,"KWK - An der Breitenau 2, 96052 Bamberg",19.8.2016,8,"An der Breitenau 2, 96052 Bamberg",No matching CC area,49.91267,10.911399
50.0,Röhrich Hotel GmbH,Ziegelstr. 11 KWKG 50kW,22.3.2017,8,"Ziegelstraße 11, 85283 Wolnzach",No matching CC area,48.598657,11.631333
140.0,Klinikum Landsberg am Lech - KU,BHKW Klinikum LL,24.7.2014,10,"Bürgermeister-Dr.-Hartmann-Straße 50, 86899 Landsberg",No matching CC area,48.048368,10.855624
120.0,Stadtbauamt Öhringen,BHKW II,1.10.2000,24,"Pfaffenmühlweg 48, 74613 Öhringen",No matching CC area,49.198392,9.510631
118.0,Stadtwerke Landsberg KU,BHKW Inselbad 118 kW,14.5.2009,15,"Lechstraße 882, 86899 Landsberg",No matching CC area,48.050644,10.873336
50.0,St. Paulus Stift Neuötting,PB- Haus BHKW,1.1.2011,14,"Burghauser Straße 10, 84524 Neuötting",No matching CC area,48.238952,12.693408
70.0,Markt Kösching,BHKW Bad am Berg,5.12.2019,5,"Am Weinberg 11, 85092 Kösching",No matching CC area,48.808563,11.515376
50.0,Bayerische Landesanstalt für Weinbau und Gartenbau,BHKW,23.6.2014,10,"An der Steige 15, 97209 Veitshöchheim",No matching CC area,49.840135,9.875283
49.5,Arbeiterwohlfahrt KV Bamberg Stadt & Land e. V.,BHKW BA,27.3.2017,7,"Hauptsmoorstraße 26 a, 96052 Bamberg",No matching CC area,49.911565,10.925987
50.0,Gerhard Ernst GmbH,BHKW 50kW Erdgas,6.11.2009,15,"Schochenwinkel 8, 79353 Bahlingen",No matching CC area,48.124414,7.751535
50.0,Baumaterialien-Handelsgesellschaft AG,BHKW Bayreuth,18.10.2012,12,"Spinnereistraße 2, 95445 Bayreuth",No matching CC area,49.951915,11.566651
50.0,Zinser Grundstücks GmbH & Co. KG,BHKW 50 KW Offenburg,4.11.2011,13,"Hauptstraße 55, 77652 Offenburg",No matching CC area,48.470618,7.943083
150.0,Zinser Grundstücks GmbH & Co. KG,BHKW 150 KW Offenburg,4.11.2011,13,"Hauptstraße 55, 77652 Offenburg",No matching CC area,48.470618,7.943083
140.0,Stadtwerke Landsberg KU,BHKW MSLL 140 kW,4.4.2016,8,"Fritz-Beck-Str. 1, 86899 Landsberg",No matching CC area,48.050045,10.861537
50.0,HBG - Heizwerkbetriebsgesellschaft Reutlingen mbH,"Champignystraße 3, 72762 Reutlingen",6.5.2009,15,"Champignystraße 3, 72762 Reutlingen",No matching CC area,48.48758,9.215013
50.0,Stadt Weikersheim,BHKW Schulzentrum Weikersheim,12.9.2005,19,"Laudenbacher Straße 24, 97990 Weikersheim",No matching CC area,49.477419,9.905436
80.0,Main-Post GmbH,BHKW,16.12.2015,9,"Berner Straße 2, 97084 Würzburg",No matching CC area,49.746238,9.953778
50.0,City Hotel Roding GmbH & Co. KG,City Hotel 1-1,1.12.2008,16,"Schulstraße 25, 93426 Roding",No matching CC area,49.196602,12.519618
70.0,Waldburg-Zeil Kliniken GmbH & Co. - Aulendorf - KG,BHKW Klinik Aulendorf I,30.10.2014,10,"Schussenrieder Straße 5, 88326 Aulendorf",No matching CC area,47.955897,9.639293
70.0,Schussentalklinik GmbH,BHKW Schussentalklinik,28.7.2014,10,"Safranmoosstraße 5, 88326 Aulendorf",No matching CC area,47.953224,9.63524
70.0,Caritasverband Lahr e.V.,Nahwärmeversorgung Sancta Maria,24.4.2013,11,"Bismarckstraße 84, 77933 Lahr",No matching CC area,48.340658,7.879321
140.0,ESP Südeloxal GmbH,BHKW-I,30.10.2013,11,"Haidenholzstraße 66, 83071 Stephanskirchen",No matching CC area,47.859362,12.176776
50.0,Zweckverband Bayerische Landschulheime,BHKW-Berg,30.8.2010,14,"Münchner Straße 49, 82335 Berg",No matching CC area,47.991705,11.360614
50.0,Gemeinde Hardheim,Blockheizkraftwerk Schulzentrum,30.11.2011,13,"Schulstraße 8, 74736 Hardheim",No matching CC area,49.609808,9.475616
140.0,Scheurich GmbH & Co. KG,Erdgas-BHKW G4545 Kleinheubach,27.10.2016,8,"Gottlieb-Wagner-Straße 2, 63924 Kleinheubach",No matching CC area,49.719354,9.214247
50.0,Krankenhausverband Hardheim-Walldürn,Krankenhaus Hardheim BHKW,25.5.2012,12,"Wertheimer Straße 95, 74736 Hardheim",No matching CC area,49.611694,9.470725
50.0,Jura-Werkstätten Amberg-Sulzbach e. V.,BHKW - Amberg,11.10.2017,7,"Raiffeisenstraße 7, 92224 Amberg",No matching CC area,49.43435,11.877516
81.0,Kongregation der Dienerinnen der hl. Kindheit Jesu KöR,Mutterhaus,1.8.2010,14,"Kloster Oberzell 1, 97299 Zell",No matching CC area,49.800866,9.878863
50.0,Faymonville Trade and Services GmbH,BHKW,12.3.2009,16,"Justus-von-Liebig-Straße 35, 86899 Landsberg",No matching CC area,48.071135,10.851618
50.0,Pflege- und Betreuungsheim,BHKW PBO,14.11.2017,7,"Fußbach 5, 77723 Gengenbach",No matching CC area,48.363747,8.018843
70.0,DEPRAG SCHULZ GMBH u. CO. KG,KWK,2.9.2013,11,"Carl-Schulz-Platz 1, 92224 Amberg",No matching CC area,49.443054,11.860583
129.0,Jork Beteiligungs GmbH,BHKW Halle4,27.6.2019,5,"Alemannenstraße 3 -6, 88316 Isny",No matching CC area,47.700748,10.05219
50.0,Daeschler Gmbh&Co.KG,BHKW Forum +,2.3.2009,16,"Werner-von-Siemens-Straße 41, 91052 Erlangen",No matching CC area,49.594017,11.014879
70.0,Dürr Präzisionswerkzeuge GmbH,BHKW 70kW,13.11.2013,11,"Brechdarrweg 42, 74613 Öhringen",No matching CC area,49.202881,9.515591
70.0,BwDLZ Amberg,BHKW Pfreimd,2.3.2020,5,"Schloßbergstraße 1, 92536 Pfreimd",No matching CC area,49.487429,12.192187
50.0,AWO Bezirksverband Ndb/Opf e. V.,Erdgas-BHKW SH Hans Bauer - ABR 949158955285,18.5.2011,13,"Leimbergerstraße 45, 92637 Weiden",No matching CC area,49.66703,12.148782
227.0,MCB Klinik Tettnang,BhkW Klinik Tettnang,28.7.2014,10,"Emil-Münch-Straße 16, 88069 Tettnang",No matching CC area,47.672811,9.597872
205.0,Süddeutsche Gelenkscheibenfabrik GmbH & Co. KG,BHKW,8.2.2016,9,"Gerhard-Zeidler-Straße 6, 84478 Waldkraiburg",No matching CC area,48.220531,12.412439
224.0,Mich. Weyermann® GmbH & Co. KG,BHKW 3   HAS,17.10.2008,16,"Am Hafen 1, 97437 Haßfurt",No matching CC area,50.02914,10.517366
224.0,Mich. Weyermann® GmbH & Co. KG,BHKW 2   HAS,3.6.2009,15,"Am Hafen 1, 97437 Haßfurt",No matching CC area,50.02914,10.517366
132.0,Krankenhaus 14 Nothelfer GmbH,BHKW,16.6.2016,8,"Ravensburger Straße 39, 88250 Weingarten",No matching CC area,47.800167,9.632151
100.0,Neumarkter Lammsbräu Gebr. Ehrnsperger KG,CPS-100,20.12.2016,8,"Amberger Straße 1, 92318 Neumarkt",No matching CC area,49.283641,11.460478
70.0,HSR GmbH,BHKW,30.3.2012,12,"Burgstraße 15, 97688 Bad Kissingen",No matching CC area,50.18729,10.095547
240.0,JVA Landsberg am Lech,Heizhaus BHKW,16.12.2015,9,"Hindenburgring 12, 86899 Landsberg",No matching CC area,48.053716,10.868193
140.0,HSR GmbH,Hotel Sonnenhügel,30.3.2012,12,"Burgstraße 15, 97688 Bad Kissingen",No matching CC area,50.207102,10.073477
50.0,Stadt Bayreuth - Hochbauamt,"Graf-Münster-Gynasium Bayreuth, Schützenplatz 12",12.3.2009,16,"Schützenplatz 12, 95444 Bayreuth",No matching CC area,49.937959,11.585804
140.0,Hescuro Klinik Regena Bad Brückenau,BHKW Hescuro Bad Brückenau,12.8.2010,14,"Ernst-Putz-Straße 52, 97769 Bad Brückenau",No matching CC area,50.306908,9.760551
201.0,Gemeinde Lenggries,BHKW-Geiersteinstraße,26.2.2008,17,"Geiersteinstraße 11, 83661 Lenggries",No matching CC area,47.683108,11.580404
50.0,Senioren- & Pflegeheim St. Hedwig,Senioren- & Pflegeheim,21.2.2011,14,"Pfarrer-Fichtl-Straße 16, 93176 Beratzhausen",No matching CC area,49.102412,11.803498
50.0,Dienste für Menschen gGmbH,BHKW Stuttgart-Münster,25.6.2014,10,"Schussengasse 3, 70376 Stuttgart",No matching CC area,48.819903,9.226025
140.0,Ed. Züblin AG,BHKW Stuttgart (Anlage 408678821),12.12.2013,11,"Albstadtweg 3, 70567 Stuttgart",No matching CC area,48.727804,9.13235
200.0,Bayern Chemie,BHKW_2014,22.7.2014,10,"Liebigstraße 17, 84544 Aschau",No matching CC area,48.185612,12.366763
50.0,Landkreis Freyung-Grafenau,Blockheizkraftwerk,1.1.2007,18,"Jahnstraße 8, 94078 Freyung",No matching CC area,48.810157,13.554533
50.0,Metzgerei Ludwig Haller GmbH,BHKW-B285463,24.7.2018,6,"Straßäcker 5, 82418 Murnau",No matching CC area,47.687327,11.202428
70.0,Donau-Ries Seniorenheim Rain am Lech,Donau-Ries Seniorenheim Rain am Lech BHKW,5.2.2019,6,"Vinzenz-Lachner-Straße 28, 86641 Rain",No matching CC area,48.693598,10.925283
50.0,Caritasverband für den Landkreis Haßberge e.V.,BHKW Sankt Bruno,15.6.2011,13,"Promenade 37, 97437 Haßfurt",No matching CC area,50.033074,10.504271
222.5,Kliniken Südostbayern AG,BHKW2-Kreisklinik Trostberg,9.12.2016,8,"Siegerthöhe 1, 83308 Trostberg",No matching CC area,48.028552,12.542957
50.0,Bundeswehr Dienstleistungszentrum Bogen,BHKW Geb. 016,9.4.2015,9,"Oberst-Freiherr-von-Boeselager-Straße 1, 93426 Roding",No matching CC area,49.201078,12.526213
50.0,Bundeswehr Dienstleistungszentrum Bogen,BHKW Geb. 014,2.12.2010,14,"Nordgaustraße 9, 93413 Cham",No matching CC area,49.228645,12.67209
55.0,Stadt Bad Neustadt a. d. Saale,"KWK-Anlage, Valentin-Rathgeber-Straße 1",3.12.2013,11,"Valentin-Rathgeber-Straße 1, 97616 Bad Neustadt",No matching CC area,50.331602,10.211776
50.0,Akademie der Sozialverwaltung,BHKW-Haus7,14.8.2012,12,"Im Hag 14, 83512 Wasserburg",No matching CC area,48.062911,12.229308
90.0,Entwicklungsgesellschaft Markt Bissingen mbH (EMB),Kläranlage Bissingen BHKW 2,20.10.2010,14,"Kesselfeldstraße 12, 86657 Bissingen",No matching CC area,48.709793,10.628661
49.5,Justizvollzugsanstalt Neuburg-Herrenwörth,Justizvollzugsanstalt Neuburg-Herrenwörth,1.12.2015,9,"Sudetenlandstraße 200, 86633 Neuburg",No matching CC area,48.732902,11.225135
50.0,Birkle-Klinik,Keller,1.1.2012,13,"Obere-St.-Leonhard-Straße 55, 88662 Überlingen",No matching CC area,47.765378,9.181555
